,Region Total,Army,Navy,USMC,Europe,Month,Year
Vehicle Expense,"5,016.78","3,631.67","1,385.11",0.00,Europe,October,2021
Training,0.00,0.00,0.00,0.00,Europe,October,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,October,2021
Audit-Independent,"3,369.29","2,835.00",534.29,0.00,Europe,October,2021
Audit-IMCOM Int Review,"2,352.62","1,979.55",373.07,0.00,Europe,October,2021
Other Expenses,"10,630.34","8,825.96","1,804.38",0.00,Europe,October,2021
Total Operating Expenses,"4,79,897.68","3,96,762.77","83,134.91",0.00,Europe,October,2021
Net Operating Income/(Loss),"2,18,039.57","2,65,326.03","-47,286.46",0.00,Europe,October,2021
Interest Revenue,"5,614.46","4,785.53",828.93,0.00,Europe,October,2021
Non-Operating Inc/(Exp),"-1,398.34","-1,191.75",-206.59,0.00,Europe,October,2021
Net Income/(Loss),"2,22,255.69","2,68,919.81","-46,664.12",0.00,Europe,October,2021
Distributions,"99,998.93","1,70,166.04","-70,167.11",0.00,Europe,October,2021
After Distributions,"1,22,256.76","98,753.77","23,502.99",0.00,Europe,October,2021
Gaming Machine Revenue,"12,43,427.70","10,45,797.30","1,97,630.40",0.00,Europe,October,2022
Total Revenue,"12,43,427.70","10,45,797.30","1,97,630.40",0.00,Europe,October,2022
Direct NAFI Reimbursement Gaming NAFI,"3,66,248.15","2,10,606.25","1,55,641.90",0.00,Europe,October,2022
Total Direct Reimbursement,"3,66,248.15","2,10,606.25","1,55,641.90",0.00,Europe,October,2022
Net Revenue,"8,77,179.55","8,35,191.05","41,988.50",0.00,Europe,October,2022
Operating Expenses Compensation & Benefits,"2,82,315.04","2,22,555.13","59,759.91",0.00,Europe,October,2022
Depreciation Expense,"1,06,728.54","85,896.36","20,832.18",0.00,Europe,October,2022
Contractor Fees,"1,317.95","1,025.86",292.09,0.00,Europe,October,2022
Communications,"7,867.97","7,360.90",507.07,0.00,Europe,October,2022
TDY,"5,437.41","4,141.56","1,295.85",0.00,Europe,October,2022
PCS,"1,043.00",0.00,"1,043.00",0.00,Europe,October,2022
IT Expense & Maint,"12,078.12","9,048.34","3,029.78",0.00,Europe,October,2022
Machine Expense & Maint,"5,693.69","5,176.23",517.46,0.00,Europe,October,2022
Vehicle Expense,"3,056.41","2,900.79",155.62,0.00,Europe,October,2022
Training,0.00,0.00,0.00,0.00,Europe,October,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,October,2022
Audit-Independent,"3,840.35","2,989.24",851.11,0.00,Europe,October,2022
Audit-IMCOM Int Review,"1,692.32","1,317.27",375.05,0.00,Europe,October,2022
Other Expenses,"6,747.55","4,294.67","2,452.88",0.00,Europe,October,2022
Total Operating Expenses,"4,37,818.35","3,46,706.35","91,112.00",0.00,Europe,October,2022
Net Operating Income/(Loss),"4,39,361.20","4,88,484.70","-49,123.50",0.00,Europe,October,2022
Interest Revenue,"11,316.36","9,172.77","2,143.59",0.00,Europe,October,2022
Non-Operating Inc/(Exp),"-6,544.86","-5,232.03","-1,312.83",0.00,Europe,October,2022
Net Income/(Loss),"4,44,132.70","4,92,425.44","-48,292.74",0.00,Europe,October,2022
Distributions,"4,44,132.70","4,92,425.44","-48,292.74",0.00,Europe,October,2022
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Europe,October,2022
Gaming Machine Revenue,"17,40,771.65","14,36,695.55","3,04,076.10",0.00,Europe,October,2023
Total Revenue,"17,40,771.65","14,36,695.55","3,04,076.10",0.00,Europe,October,2023
Direct NAFI Reimbursement Gaming NAFI,"4,89,196.50","2,96,213.45","1,92,983.05",0.00,Europe,October,2023
Total Direct Reimbursement,"4,89,196.50","2,96,213.45","1,92,983.05",0.00,Europe,October,2023
Net Revenue,"12,51,575.15","11,40,482.10","1,11,093.05",0.00,Europe,October,2023
Operating Expenses Compensation & Benefits,"3,12,959.96","2,36,679.20","76,280.76",0.00,Europe,October,2023
Depreciation Expense,"1,53,076.63","1,29,982.42","23,094.21",0.00,Europe,October,2023
Contractor Fees,"5,987.14","4,689.79","1,297.35",0.00,Europe,October,2023
Communications,"11,250.84","10,770.39",480.45,0.00,Europe,October,2023
TDY,"26,525.68","3,442.41","23,083.27",0.00,Europe,October,2023
PCS,"1,341.45","1,139.40",202.05,0.00,Europe,October,2023
IT Expense & Maint,"9,808.94","7,485.71","2,323.23",0.00,Europe,October,2023
Machine Expense & Maint,"2,08,302.18","77,258.24","1,31,043.94",0.00,Europe,October,2023
Vehicle Expense,"1,793.17","1,689.41",103.76,0.00,Europe,October,2023
Training,731.12,572.69,158.43,0.00,Europe,October,2023
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,October,2023
Audit-Independent,"3,962.62","3,103.96",858.66,0.00,Europe,October,2023
Audit-IMCOM Int Review,575.37,450.69,124.68,0.00,Europe,October,2023
Other Expenses,"9,356.48","7,217.25","2,139.23",0.00,Europe,October,2023
Total Operating Expenses,"7,45,671.58","4,84,481.56","2,61,190.02",0.00,Europe,October,2023
Net Operating Income/(Loss),"5,05,903.57","6,56,000.54","-1,50,096.97",0.00,Europe,October,2023
Interest Revenue,"15,151.14","12,652.21","2,498.93",0.00,Europe,October,2023
Non-Operating Inc/(Exp),"-3,868.54","-3,230.50",-638.04,0.00,Europe,October,2023
Net Income/(Loss),"5,17,186.17","6,65,422.25","-1,48,236.08",0.00,Europe,October,2023
Distributions,"5,17,186.17","6,65,422.25","-1,48,236.08",0.00,Europe,October,2023
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Europe,October,2023
Gaming Machine Revenue,"9,86,536.05","9,03,256.05","83,280.00",0.00,Europe,November,2020
Total Revenue,"9,86,536.05","9,03,256.05","83,280.00",0.00,Europe,November,2020
Gaming NAFI,"2,17,433.05","1,59,506.10","57,926.95",0.00,Europe,November,2020
Total Direct Reimbursement,"2,17,433.05","1,59,506.10","57,926.95",0.00,Europe,November,2020
Net Revenue,"7,69,103.00","7,43,749.95","25,353.05",0.00,Europe,November,2020
Compensation & Benefits,"2,88,723.65","234,960. 59","53,763.06",0.00,Europe,November,2020
Depreciation Expense,"1,39,730.18","1,12,855.60","26,874.58",0.00,Europe,November,2020
Contractor Fees,463.25,374.55,88.70,0.00,Europe,November,2020
Communications,"9,499.17","8,505.33",993.84,0.00,Europe,November,2020
TDY,"5,327.25","5,323.41",3.84,0.00,Europe,November,2020
PCS,"1,328.99","1,074.51",254.48,0.00,Europe,November,2020
IT Expense & Maint,"10,227.79","8,184.90","2,042.89",0.00,Europe,November,2020
Machine Expense &   Maint,"9,013.29","8,409.12",604.17,0.00,Europe,November,2020
Vehicle Expense,697.18,586.94,110.24,0.00,Europe,November,2020
Training,0.00,0.00,0.00,0.00,Europe,November,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,November,2020
Audit-Independent,"3,710.33","2,999.83",710.50,0.00,Europe,November,2020
Audit-IMCOM Int Review,359.39,290.57,68.82,0.00,Europe,November,2020
Other Expenses,"9,125.10","7,482.54","1,642.56",0.00,Europe,November,2020
Total Operating Expenses,"4,78,205.57","3,91,047.89","87,157.68",0.00,Europe,November,2020
Net Operating Income/(Loss),"2,90,897.43","3,52,702.06","-61,804.63",0.00,Europe,November,2020
Interest Revenue,"5,452.49","4,759.55",692.94,0.00,Europe,November,2020
Non-Operating Inc/(Exp),-870.89,-759.80,-111.09,0.00,Europe,November,2020
Net Income/(Loss),"2,95,479.03","3,56,701.81","-61,222.78",0.00,Europe,November,2020
Distributions,"1,55,748.85","2,43,846.21","-88,097.36",0.00,Europe,November,2020
After Distributions,"1,39,730.18","1,12,855.60","26,874.58",0.00,Europe,November,2020
Gaming Machine Revenue,"14,93,970.00","12,54,806.65","2,39,163.35",0.00,Europe,November,2021
Total Revenue,"14,93,970.00","12,54,806.65","2,39,163.35",0.00,Europe,November,2021
Direct NAFI Reimbursement Gaming NAFI,"3,87,391.65","2,31,566.95","1,55,824.70",0.00,Europe,November,2021
Total Direct Reimbursement,"3,87,391.65","2,31,566.95","1,55,824.70",0.00,Europe,November,2021
Net Revenue,"11,06,578.35","10,23,239.70","83,338.65",0.00,Europe,November,2021
Operating Expenses Compensation & Benefits,"2,99,385.53","2,45,944.45","53,441.08",0.00,Europe,November,2021
Depreciation Expense,"1,20,331.74","97,486.45","22,845.29",0.00,Europe,November,2021
Contractor Fees,0.00,0.00,0.00,0.00,Europe,November,2021
Communications,"8,496.28","8,184.44",311.84,0.00,Europe,November,2021
TDY,"16,511.05","12,133.24","4,377.81",0.00,Europe,November,2021
PCS,"21,466.34","21,466.34",0.00,0.00,Europe,November,2021
IT Expense & Maint,"9,002.68","7,484.03","1,518.65",0.00,Europe,November,2021
Machine Expense & Maint,"2,775.09","1,260.82","1,514.27",0.00,Europe,November,2021
Vehicle Expense,"1,532.60","1,454.60",78.00,0.00,Europe,November,2021
Training,0.00,0.00,0.00,0.00,Europe,November,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,November,2021
Audit-Independent,"3,369.34","2,835.05",534.29,0.00,Europe,November,2021
Audit-IMCOM Int Review,0.00,0.00,0.00,0.00,Europe,November,2021
Other Expenses,"11,503.79","9,483.13","2,020.66",0.00,Europe,November,2021
Total Operating Expenses,"4,94,374.44","4,07,732.55","86,641.89",0.00,Europe,November,2021
Net Operating Income/(Loss),"6,12,203.91","6,15,507.15","-3,303.24",0.00,Europe,November,2021
Interest Revenue,"4,832.71","4,119.20",713.51,0.00,Europe,November,2021
Non-Operating Inc/(Exp),-80.09,-68.26,-11.83,0.00,Europe,November,2021
Net Income/(Loss),"6,16,956.53","6,19,558.09","-2,601.56",0.00,Europe,November,2021
Distributions,"6,16,956.53","6,19,558.09","-2,601.56",0.00,Europe,November,2021
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Europe,November,2021
"Revenue
Gaming Machine Revenue","16,90,888.90","13,95,013.75","2,95,875.15",0.00,Europe,November,2022
Total Revenue,"16,90,888.90","13,95,013.75","2,95,875.15",0.00,Europe,November,2022
Direct NAFI Reimbursement Gaming NAFI,"4,33,339.10","2,68,623.75","1,64,715.35",0.00,Europe,November,2022
Total Direct Reimbursement,"4,33,339.10","2,68,623.75","1,64,715.35",0.00,Europe,November,2022
Net Revenue,"12,57,549.80","11,26,390.00","1,31,159.80",0.00,Europe,November,2022
Operating Expenses Compensation & Benefits,"2,97,990.31","2,31,610.91","66,379.40",0.00,Europe,November,2022
Depreciation Expense,"1,08,442.31","87,221.25","21,221.06",0.00,Europe,November,2022
Contractor Fees,248.95,193.77,55.18,0.00,Europe,November,2022
Communications,"9,335.45","8,771.81",563.64,0.00,Europe,November,2022
TDY,"13,166.93","9,800.66","3,366.27",0.00,Europe,November,2022
PCS,"11,999.15","5,283.88","6,715.27",0.00,Europe,November,2022
IT Expense & Maint,"10,829.87","8,209.10","2,620.77",0.00,Europe,November,2022
Machine Expense & Maint,"1,31,864.35","1,31,861.49",2.86,0.00,Europe,November,2022
Vehicle Expense,"2,242.82","2,100.60",142.22,0.00,Europe,November,2022
Training,0.00,0.00,0.00,0.00,Europe,November,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,November,2022
Audit-Independent,"3,840.35","2,989.24",851.11,0.00,Europe,November,2022
Audit-IMCOM Int Review,"1,826.93","1,422.04",404.89,0.00,Europe,November,2022
Other Expenses,"10,450.07","8,170.12","2,279.95",0.00,Europe,November,2022
Total Operating Expenses,"6,02,237.49","4,97,634.87","1,04,602.62",0.00,Europe,November,2022
Net Operating Income/(Loss),"6,55,312.31","6,28,755.13","26,557.18",0.00,Europe,November,2022
Interest Revenue,"11,048.89","8,955.97","2,092.92",0.00,Europe,November,2022
Non-Operating Inc/(Exp),"1,396.22","1,132.25",263.97,0.00,Europe,November,2022
Net Income/(Loss),"6,67,757.42","6,38,843.35","28,914.07",0.00,Europe,November,2022
Distributions,"6,67,757.42","6,38,843.35","28,914.07",0.00,Europe,November,2022
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Europe,November,2022
Gaming Machine Revenue,"17,01,454.89","15,45,712.19","1,55,742.70",0.00,Europe,November,2023
Total Revenue,"17,01,454.89","15,45,712.19","1,55,742.70",0.00,Europe,November,2023
Gaming NAFI,"4,57,712.30","2,91,875.95","1,65,836.35",0.00,Europe,November,2023
Total Direct Reimbursement,"4,57,712.30","2,91,875.95","1,65,836.35",0.00,Europe,November,2023
Net Revenue,"12,43,742.59","12,53,836.24","-10,093.65",0.00,Europe,November,2023
Compensation & Benefits,"3,04,839.22","2,38,928.94","65,910.28",0.00,Europe,November,2023
Depreciation Expense,"1,44,412.33","1,22,235.97","22,176.36",0.00,Europe,November,2023
Contractor Fees,586.66,459.53,127.13,0.00,Europe,November,2023
Communications,"7,933.92","7,455.92",478.00,0.00,Europe,November,2023
TDY,"26,235.28","8,866.44","17,368.84",0.00,Europe,November,2023
PCS,"48,868.43","48,778.07",90.36,0.00,Europe,November,2023
IT Expense & Maint,"10,369.66","7,924.95","2,444.71",0.00,Europe,November,2023
Machine Expense & Maint,"1,09,427.21","68,623.63","40,803.58",0.00,Europe,November,2023
Vehicle Expense,"3,075.10","2,864.71",210.39,0.00,Europe,November,2023
Training,880.70,689.86,190.84,0.00,Europe,November,2023
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,November,2023
Audit-Independent,"3,962.62","3,103.96",858.66,0.00,Europe,November,2023
Audit-IMCOM Int Review,434.72,340.52,94.20,0.00,Europe,November,2023
Other Expenses,"10,478.62","8,341.76","2,136.86",0.00,Europe,November,2023
Total Operating Expenses,"6,71,504.47","5,18,614.26","1,52,890.21",0.00,Europe,November,2023
Net Operating Income/(Loss),"5,72,238.12","7,35,221.98","-1,62,983.86",0.00,Europe,November,2023
Interest Revenue,"16,813.42","14,040.33","2,773.09",0.00,Europe,November,2023
Non-Operating Inc/(Exp),-288.44,-238.85,-49.59,0.00,Europe,November,2023
Net Income/(Loss),"5,88,763.10","7,49,023.46","-1,60,260.36",0.00,Europe,November,2023
Distributions,"5,88,763.10","7,49,023.46","-1,60,260.36",0.00,Europe,November,2023
After Distributions,0.00,0.00,0.00,0.00,Europe,November,2023
Gaming Machine Revenue,"13,82,580.90","11,54,088.45","2,28,492.45",0.00,Europe,December,2019
Total Revenue,"13,82,580.90","11,54,088.45","2,28,492.45",0.00,Europe,December,2019
Direct NAFI Reimbursement Gaming NAFI,"3,83,695.30","2,34,457.05","1,49,238.25",0.00,Europe,December,2019
Total Direct Reimbursement,"3,83,695.30","2,34,457.05","1,49,238.25",0.00,Europe,December,2019
Net Revenue,"9,98,885.60","9,19,631.40","79,254.20",0.00,Europe,December,2019
Compensation &  Benefits,"3,06,538.75","2,46,400.17","60,138.58",0.00,Europe,December,2019
Depreciation Expense,"1,34,255.60","1,08,502.45","25,753.15",0.00,Europe,December,2019
Contractor Fees,821.95,646.05,175.90,0.00,Europe,December,2019
Communications,"5,133.02","4,842.57",290.45,0.00,Europe,December,2019
TDY,"8,042.21","6,714.73","1,327.48",0.00,Europe,December,2019
PCS,833.33,654.99,178.34,0.00,Europe,December,2019
IT Expense &   Maint,"15,640.83","13,632.80","2,008.03",0.00,Europe,December,2019
Machine Expense &   Maint,"62,757.69","54,293.73","8,463.96",0.00,Europe,December,2019
Vehicle Expense,"2,331.92","2,112.54",219.38,0.00,Europe,December,2019
Training,0.00,0.00,0.00,0.00,Europe,December,2019
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,December,2019
Audit_-Independent,"3,769.44","2,962.74",806.70,0.00,Europe,December,2019
Audit-IMCOM Int Review,0.00,0.00,0.00,0.00,Europe,December,2019
Other Expenses·,"9,000.73","7,078.70","1,922.03",0.00,Europe,December,2019
Total Operating Expenses,"5,49,125.47","4,47,841.47","1,01,284.00",0.00,Europe,December,2019
Net Operating Income/(Loss),"4,49,760.13","4,71,789.93","22,029.80",0.00,Europe,December,2019
Interest Revenue,"7,607.03","6,362.31","1,244.72",0.00,Europe,December,2019
Non-Operating Inc/(Exp),"-2,010.90","-1,681.86",329.04,0.00,Europe,December,2019
Net Income/(Loss),"455,3.56.26","4,76,470.38","21,114.12",0.00,Europe,December,2019
Distributions,"3,21,100.66","3,67,967.93","46,867.27",0.00,Europe,December,2019
After Distributions,"1,34,255.60","1,08,502.45","25,753.15",0,Europe,December,2019
Gaming Machine Revenue,"3,99,725.57","3,03,465.72","96,259.85",0.00,Europe,December,2020
Total Revenue,"3,99,725.57","3,03,465.72","96,259.85",0.00,Europe,December,2020
Gaming NAFI,"1,34,822.05","47,807.20","87,014.85",0.00,Europe,December,2020
Total Direct Reimbursement,"1,34,822.05","47,807.20","87,014.85",0.00,Europe,December,2020
Net Revenue,"2,64,903.52","2,55,658.52","9,245.00",0.00,Europe,December,2020
Compensation & Benefits,"3,07,357.10","2,52,110.72","55,246.38",0.00,Europe,December,2020
Depreciation Expense,"1,39,952.20","1,13,035.11","26,917.09",0.00,Europe,December,2020
Contractor Fees,0.00,0.00,0.00,0.00,Europe,December,2020
Communications,"17,215.27","15,177.53","2,037.74",0.00,Europe,December,2020
TDY,"9,663.79","9,659.95",3.84,0.00,Europe,December,2020
PCS,833.33,673.76,159.57,0.00,Europe,December,2020
IT Expense & Maint,"10,242.55","8,275.49","1,967.06",0.00,Europe,December,2020
Machine Expense &   Maint,"18,353.17","18,334.03",19.14,0.00,Europe,December,2020
Vehicle Expense,"1,738.30","1,635.43",102.87,0.00,Europe,December,2020
Training,0.00,0.00,0.00,0.00,Europe,December,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,December,2020
Audit-Independent,"3,710.33","2,999.83",710.50,0.00,Europe,December,2020
Audit-IMCOM Int Review,0.00,0.00,0.00,0.00,Europe,December,2020
Other Expenses,"15,167.18","12,455.03","2,712.15",0.00,Europe,December,2020
Total Operating Expenses,"5,24,233.22","4,34,356.88","89,876.34",0.00,Europe,December,2020
Net Operating Income/(Loss),"-2,59,329.70","-1,78,698.36","-80,631.34",0.00,Europe,December,2020
Interest Revenue,"5,012.59","4,375.55",637.04,0.00,Europe,December,2020
Non-Operating Inc/(Exp),"3,528.68","3,080.24",448.44,0.00,Europe,December,2020
Net Income/(Loss),"-2,50,788.43","-1,71,242.57","-79,545.86",0.00,Europe,December,2020
Distributions,"-3,90,740.63","-2,84,277.68","-1,06,462.95",0.00,Europe,December,2020
After Distributions,"1,39,952.20","1,13,035.11","26,917.09",0.00,Europe,December,2020
Gaming Machine Revenue,"13,25,183.20","11,68,780.40","1,56,402.80",0.00,Europe,December,2021
Total Revenue,"13,25,183.20","11,68,780.40","1,56,402.80",0.00,Europe,December,2021
Direct NAFI Reimbursement Gaming NAFI,"3,76,380.20","2,44,392.70","1,31,987.50",0.00,Europe,December,2021
Total Direct Reimbursement,"3,76,380.20","2,44,392.70","1,31,987.50",0.00,Europe,December,2021
Net Revenue,"9,48,803.00","9,24,387.70","24,415.30",0.00,Europe,December,2021
Operating Expenses Compensation & Benefits,"3,17,937.60","2,52,004.14","65,933.46",0.00,Europe,December,2021
Depreciation Expense,"1,20,331.74","97,486.45","22,845.29",0.00,Europe,December,2021
Contractor Fees,0.00,0.00,0.00,0.00,Europe,December,2021
Communications,"8,837.97","8,443.04",394.93,0.00,Europe,December,2021
TDY,"7,550.44","2,826.37","4,724.07",0.00,Europe,December,2021
PCS,"3,588.49","7,257.62","-3,669.13",0.00,Europe,December,2021
IT Expense & Maint,"12,662.82","10,584.13","2,078.69",0.00,Europe,December,2021
Machine Expense & Maint,"3,502.05","1,765.72","1,736.33",0.00,Europe,December,2021
Vehicle Expense,"4,004.13","3,873.44",130.69,0.00,Europe,December,2021
Training,569.15,478.90,90.25,0.00,Europe,December,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,December,2021
Audit-Independent,"3,369.34","2,835.05",534.29,0.00,Europe,December,2021
Audit-IMCOM Int Review,"1,342.02","1,129.21",212.81,0.00,Europe,December,2021
Other Expenses,"10,384.85","8,588.72","1,796.13",0.00,Europe,December,2021
Total Operating Expenses,"4,94,080.60","3,97,272.79","96,807.81",0.00,Europe,December,2021
Net Operating Income/(Loss),"4,54,722.40","5,27,114.91","-72,392.51",0.00,Europe,December,2021
Interest Revenue,"5,189.85","4,423.61",766.24,0.00,Europe,December,2021
Non-Operating Inc/(Exp),"-1,403.03","-1,195.88",-207.15,0.00,Europe,December,2021
Net Income/(Loss),"4,58,509.22","5,30,342.64","-71,833.42",0.00,Europe,December,2021
Distributions,"4,58,509.22","5,30,342.64","-71,833.42",0.00,Europe,December,2021
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Europe,December,2021
Gaming Machine Revenue,"9,10,679.05","7,49,926.05","1,60,753.00",0.00,Europe,December,2022
Total Revenue,"9,10,679.05","7,49,926.05","1,60,753.00",0.00,Europe,December,2022
Gaming NAFI,"3,13,489.45","1,73,247.65","1,40,241.80",0.00,Europe,December,2022
Total Direct Reimbursement,"3,13,489.45","1,73,247.65","1,40,241.80",0.00,Europe,December,2022
Net Revenue,"5,97,189.60","5,76,678.40","20,511.20",0.00,Europe,December,2022
Compensation & Benefits,"2,82,058.38","2,21,786.09","60,272.29",0.00,Europe,December,2022
Depreciation Expense,"1,08,040.49","88,501.55","19,538.94",0.00,Europe,December,2022
Contractor Fees,"1,025.06",797.88,227.18,0.00,Europe,December,2022
Communications,"7,605.28","7,234.55",370.73,0.00,Europe,December,2022
TDY,"5,410.23","4,064.35","1,345.88",0.00,Europe,December,2022
PCS,-524.90,-410.93,-113.97,0.00,Europe,December,2022
IT Expense & Maint,"11,513 .06","8,760.28","2,752.78",0.00,Europe,December,2022
Machine Expense & Maint,"8,895.17","8,892.31",2.86,0.00,Europe,December,2022
Vehicle Expense,"6,161.75","4,185.09","1,976.66",0.00,Europe,December,2022
Training,0.00,0.00,0.00,0.00,Europe,December,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,December,2022
Audit-Independent,"3,840.35","2,989.24",851.11,0.00,Europe,December,2022
Audit-IMCOM Int Review,935.25,727.98,207.27,0.00,Europe,December,2022
Other Expenses,"11,235.78","9,208.04","2,027.74",0.00,Europe,December,2022
Total Operating Expenses,"4,46,195.90","3,56,736.43","89,459.47",0.00,Europe,December,2022
Net Operating Income/(Loss),"1,50,993.70","2,19,941.97","-68,948.27",0.00,Europe,December,2022
Interest Revenue,"14,337.20","11,621.40","2,715.80",0.00,Europe,December,2022
Non-Operating Inc/(Exp),"6,505.54","5,273.22","1,232.32",0.00,Europe,December,2022
Net Income/(Loss),"1,71,836.44","2,36,836.59","-65,000.15",0.00,Europe,December,2022
Distributions,"1,71,836.44","2,36,836.59","-65,000.15",0.00,Europe,December,2022
After Distributions,0.00,0.00,0.00,0.00,Europe,December,2022
Gaming Machine Revenue,"12,30,686.37","9,55,924.52","2,74,761.85",0.00,Europe,December,2023
Total Revenue,"12,30,686.37","9,55,924.52","2,74,761.85",0.00,Europe,December,2023
Gaming NAFI,"4,13,488.50","2,29,385.65","1,84,102.85",0.00,Europe,December,2023
Total Direct Reimbursement,"4,13,488.50","2,29,385.65","1,84,102.85",0.00,Europe,December,2023
Net Revenue,"8,17,197.87","7,26,538.87","90,659.00",0.00,Europe,December,2023
Compensation & Benefits,"2,79,654.16","2,16,294.15","63,360.01",0.00,Europe,December,2023
Depreciation Expense,"1,41,547.36","1,19,369.96","22,177.40",0.00,Europe,December,2023
Contractor Fees,"2,770.95","2,170.51",600.44,0.00,Europe,December,2023
Communications,"7,792.80","6,438.84","1,353.96",0.00,Europe,December,2023
TDY,"18,959.27","1,303.97","17,655.30",0.00,Europe,December,2023
PCS,"-12,735.77","-10,774.32","-1,961.45",0.00,Europe,December,2023
IT Expense & Maint,"41,484.11","32,297.24","9,186.87",0.00,Europe,December,2023
Machine Expense & Maint,"41,026.63","36,292.84","4,733.79",0.00,Europe,December,2023
Vehicle Expense,"2,019.62","1,720.03",299.59,0.00,Europe,December,2023
Training,"1,320.16","1,034.09",286.07,0.00,Europe,December,2023
(Gain)/Loss on Disposals,"67,339.13","63,306.09","4,033.04",0.00,Europe,December,2023
Audit-Independent,"3,962.62","3,103.96",858.66,0.00,Europe,December,2023
Audit-IMCOM Int Review,910.43,713.15,197.28,0.00,Europe,December,2023
Other Expenses,"6,815.94","5,381.10","1,434.84",0.00,Europe,December,2023
Total Operating Expenses,"6,02,867.41","4,78,651.61","1,24,215.80",0.00,Europe,December,2023
Net Operating Income/(Loss),"2,14,330.46","2,47,887.26","-33,556.80",0.00,Europe,December,2023
Interest Revenue,"19,794.14","16,529.43","3,264.71",0.00,Europe,December,2023
Non-Operating Inc/(Exp),"4,894.78","4,085.77",809.01,0.00,Europe,December,2023
Net Income/(Loss),"2,39,019.38","2,68,502.46","-29,483.08",0.00,Europe,December,2023
Distributions,"2,39,019.38","2,68,502.46","-29,483.08",0.00,Europe,December,2023
After Distributions,0.00,0.00,0.00,0.00,Europe,December,2023
