Values,March Actual,March Budget,Variance Over/Under,"YTD
Actual","YTD
Budget",Variance Over/Under,Location,Month,Year
Vehicle Expense,262.44,616.00,-353.56,"4,493.44","6,160.00","-1,666.56",Korea,July,2021
Training,0.00,"5,589.00","-5,589.00",169.45,"24,002.00","-23,832.55",Korea,July,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Korea,July,2021
Audit-Independent,"-2,479.62","2,112.00","-4,591.62","16,677.39","21,120.00","-4,442.61",Korea,July,2021
Audit-IMCOM Int Review,881.25,368.00,513.25,"3,782.90","3,680.00",102.90,Korea,July,2021
Other Expenses,"10,762.56","7,160.00","3,602.56","68,500.32","71,600.00","-3,099.68",Korea,July,2021
Total Operating Expenses,"3,01,755.57","4,38,994.00","-1,37,238.43","29,74,297.57","35,89,973.00","-6,15,675.43",Korea,July,2021
Net Operating Income/(Loss),"9,71,258.83","6,48,655.00","3,22,603.83","1,21,18,029.48","74,01,360.00","47,16,669.48",Korea,July,2021
Interest Revenue,"9,800.50","10,797.00",-996.50,"97,757.48","1,07,970.00","-10,212.52",Korea,July,2021
Non-Operating Inc/(Exp),0.00,0.00,0.00,-222.14,0.00,-222.14,Korea,July,2021
Net Income/(Loss),"9,81,059.33","6,59,452.00","3,21,607.33","1,22,15,564.82","75,09,330.00","47,06,234.82",Korea,July,2021
Distributions,"8,91,822.73","1,49,687.00","7,42,135.73","1,08,62,175.00","39,61,359.00","69,00,816.00",Korea,July,2021
After Distributions,"89,236.60","5,09,765.00","-4,20,528.40","13,53,389.82","35,47,971.00","-21,94,581.18",Korea,July,2021
Gaming Machine Revenue,"14,42,075.50","30,12,679.00","-15,70,603.50","1,77,92,809.10","1,77,62,904.00","29,905.10",Korea,July,2022
Total Revenue,"14,42,075.50","30,12,679.00","-15,70,603.50","1,77,92,809.10","1,77,62,904.00","29,905.10",Korea,July,2022
Gaming NAFI,"3,31,794.25","6,21,819.00","-2,90,024.75","37,52,087.94","37,13,732.00","38,355.94",Korea,July,2022
Total Direct Reimbursement,"3,31,794.25","6,21,819.00","-2,90,024.75","37,52,087.94","37,13,732.00","38,355.94",Korea,July,2022
Net Revenue,"11,10,281.25","23,90,860.00","-12,80,578.75","1,40,40,721.16","1,40,49,172.00","-8,450.84",Korea,July,2022
Compensation & Benefits,"1,52,295.11","3,11,800.00","-1,59,504.89","15,32,407.04","21,98,805.00","-6,66,397.96",Korea,July,2022
Depreciation Expense,"75,211.96","1,08,833.00","-33,621.04","7,58,632.86","10,88,330.00","-3,29,697.14",Korea,July,2022
Contractor Fees,547.55,644.00,-96.45,"8,127.59","6,440.00","1,687.59",Korea,July,2022
Communications,"4,923.85","7,034.00","-2,110.15","77,924.82","70,340.00","7,584.82",Korea,July,2022
TDY,336.15,"1,419.00","-1,082.85","7,229.61","32,922.00","-25,692.39",Korea,July,2022
PCS,"42,086.20",243.00,"41,843.20","74,221.45","2,430.00","71,791.45",Korea,July,2022
IT Expense &   Maint,"6,749.60","8,053.00","-1,303.40","2,05,734.10","80,530.00","1,25,204.10",Korea,July,2022
Machine Expense & Maint,"16,025.52","32,902.00","-16,876.48","5,61,853.08","3,29,020.00","2,32,833.08",Korea,July,2022
Vehicle Expense,667.59,469.00,198.59,"6,527.31","4,690.00","1,837.31",Korea,July,2022
Training,0.00,"5,556.00","-5,556.00","6,342.89","19,944.00","-13,601.11",Korea,July,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Korea,July,2022
Audit-Independent,"2,006.11","2,104.00",-97.89,"16,147.82","21,040.00","-4,892.18",Korea,July,2022
Audit-IMCOM Int Review,211.41,769.00,-557.59,"6,118.37","7,690.00","-1,571.63",Korea,July,2022
Other Expenses,"5,984.20","6,236.00",-251.80,"63,492.70","62,360.00","1,132.70",Korea,July,2022
Total Operating Expenses,"3,07,045.25","4,86,062.00","-1,79,016.75","33,24,759.64","39,24,541.00","-5,99,781.36",Korea,July,2022
Net Operating Income/(Loss),"8,03,236.00","19,04,798.00","-11,01,562.00","1,07,15,961.52","1,01,24,631.00","5,91,330.52",Korea,July,2022
Interest Revenue,"8,340.70","9,483.00","-1,142.30","72,694.95","94,830.00","-22,135.05",Korea,July,2022
Non-Operating Inc/(Exp),0.00,0.00,0.00,-52.71,0.00,-52.71,Korea,July,2022
Net Income/(Loss),"8,11,576.70","19,14,281.00","-11,02,704.30","1,07,88,603.76","1,02,19,461.00","5,69,142.76",Korea,July,2022
Distributions,"8,11,576.70","19,14,281.00","-11,02,704.30","1,07,07,487.44","1,00,09,741.00","6,97,746.44",Korea,July,2022
After Distributions,0.00,0.00,0.00,"81,116.32","2,09,720.00","-1,28,603.68",Korea,July,2022
Gaming Machine Revenue,"13,77,607.35","31,11,735.00","-17,34,127.65","1,83,44,489.95","1,72,63,554.00","10,80,935.95",Korea,July,2023
Total Revenue,"3,27,866.30","6,45,485.00","-3,17,618.70","38,57,574.50","36,46,071.00","2,11,503.50",Korea,July,2023
Direct NAFI Reimbursement Gaming NAFI,"3,27,866.30","6,45,485.00","-3,17,618.70","38,57,574.50","36,46,071.00","2,11,503.50",Korea,July,2023
Total Direct Reimbursement,"10,49,741.05","24,66,250.00","-14,16,508.95","1,44,86,915.45","1,36,17,483.00","8,69,432.45",Korea,July,2023
Net Revenue,"1,48,075.63","3,10,443.00","-1,62,367.37","15,07,503.85","22,52,505.00","-7,45,001.15",Korea,July,2023
Compensation & Benefits,"84,043.79","1,06,787.00","-22,743.21","7,24,342.78","8,89,154.00","-1,64,811.22",Korea,July,2023
Depreciation Expense,"1,645.66",927.00,718.66,"13,388.06","9,270.00","4,118.06",Korea,July,2023
Contractor Fees,"6,072.42","8,328.00","-2,255.58","56,826.02","83,280.00","-26,453.98",Korea,July,2023
Communications,440.20,"3,047.00","-2,606.80","45,651.52","37,254.00","8,397.52",Korea,July,2023
TDY,"13,686.19","4,485.00","9,201.19","39,118.79","44,850.00","-5,731.21",Korea,July,2023
PCS,"5,419.38","22,690.00","-17,270.62","58,620.08","2,26,900.00","-1,68,279.92",Korea,July,2023
IT Expense & Maint,"1,962.19","1,18,192.00","-1,16,229.81","55,802.30","11,81,920.00","-11,26,117.70",Korea,July,2023
Machine Expense & Maint,304.96,604.00,-299.04,"6,767.43","6,040.00",727.43,Korea,July,2023
Vehicle Expense,0.00,"4,996.00","-4,996.00","6,864.94","20,777.00","-13,912.06",Korea,July,2023
Training,0.00,0.00,0.00,"38,903.96",0.00,"38,903.96",Korea,July,2023
(Gain)/Loss on Disposals,"2,157.89","2,063.00",94.89,"18,334.48","20,630.00","-2,295.52",Korea,July,2023
Audit-Independent,130.82,"1,108.00",-977.18,"5,707.67","11,080.00","-5,372.33",Korea,July,2023
Audit-IMCOM Int Review,"6,186.11","6,323.00",-136.89,"63,376.26","63,230.00",146.26,Korea,July,2023
Other Expenses,"2,70,125.24","5,89,993.00","-3,19,867.76","26,41,208.14","48,46,890.00","-22,05,681.86",Korea,July,2023
Total Operating Expenses,"7,79,615.81","18,76,257.00","-10,96,641.19","1,18,45,707.31","87,70,593.00","30,75,114.31",Korea,July,2023
Net Operating Income/(Loss),"23,450.88","6,953.00","16,497.88","2,13,284.01","69,530.00","1,43,754.01",Korea,July,2023
Interest Revenue,-183.55,0.00,-183.55,"-2,160.89",0.00,"-2,160.89",Korea,July,2023
Non-Operating Inc/(Exp),"8,02,883.14","18,83,210.00","-10,80,326.86","1,20,56,830.43","88,40,123.00","32,16,707.43",Korea,July,2023
Net Income/(Loss),"8,02,883.14","18,83,210.00","-10,80,326.86","1,20,56,830.43","88,40,123.00","32,16,707.43",Korea,July,2023
Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Korea,July,2023
After Distributions,,,,,,,Korea,July,2023
Gaming Machine Revenue,"16,33,224.50","19,15,267.00","-2,82,042.50","1,95,77,215.11","2,21,13,134.00","-25,35,918.89",Korea,August,2020
Total Revenue,"16,33,224.50","19,15,267.00","-2,82,042.50","1,95,77,215.11","2,21,13,134.00","-25,35,918.89",Korea,August,2020
Gaming NAFI,"3,63,469.90","3,90,581.00","-27,111.10","40,54,386.85","45,13,761.00","-4,59,374.15",Korea,August,2020
Total Direct Reimbursement,"3,63,469.90","3,90,581.00","-27,111.10","40,54,386.85","45,13,761.00","-4,59,374.15",Korea,August,2020
Net Revenue,"12,69,754.60","15,24,686.00","-2,54,931.40","1,55,22,828.26","1,75,99,373.00","-20,76,544.74",Korea,August,2020
Compensation & Benefits,"1,52,325.44","1,82,106.00","-29,780.56","17,44,562.24","21,74,825.00","-4,30,262.76",Korea,August,2020
Depreciation Expense,"94,914.74","1,02,647.00","-7,732.26","10,41,364.86","11,33,229.00","-91,864.14",Korea,August,2020
Contractor Fees,945.82,"2,048.00","-1,102.18","6,595.48","22,528.00","-15,932.52",Korea,August,2020
Communications,"4,773.45","6,525.00","-1,751.55","56,725.20","71,775.00","-15,049.80",Korea,August,2020
TDY,33.68,"16,245.00","-16,211.32","14,186.92","94,253.00","-80,066.08",Korea,August,2020
PCS,652.21,"2,081.00","-1,428.79","29,495.55","22,891.00","6,604.55",Korea,August,2020
IT Expense &   Maint,"5,491.55","7,183.00","-1,691.45","1,15,573.85","79,013.00","36,560.85",Korea,August,2020
Machine Expense & Maint,"3,101.95","15,677.00","-12,575.05","1,64,381.75","1,72,447.00","-8,065.25",Korea,August,2020
Vehicle Expense,174.51,"2,409.00","-2,234.49","6,596.89","26,499.00","-19,902.11",Korea,August,2020
Training,0.00,"1,829.00","-1,829.00","1,232.13","20,139.00","-18,906.87",Korea,August,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,"9,331.72",0.00,"9,331.72",Korea,August,2020
Audit-Independent,"2,151.74","2,621.00",-469.26,"23,752.75","28,831.00","-5,078.25",Korea,August,2020
Audit-IMCOM Int Review,0.00,945.00,-945.00,"2,923.11","10,395.00","-7,471.89",Korea,August,2020
Other Expenses,"9,455.75","5,760.00","3,695.75","75,713.17","63,360.00","12,353.17",Korea,August,2020
Total Operating Expenses,"2,74,020.84","3,48,076.00","-74,055.16","32,92,435.62","39,20,185.00","-6,27,749.38",Korea,August,2020
Net Operating Income/(Loss),"9,95,733.76","11,76,610.00","-1,80,876.24","1,22,30,392.64","1,36,79,188.00","-14,48,795.36",Korea,August,2020
Interest Revenue,"16,152.81","9,560.00","6,592.81","1,08,376.86","1,05,160.00","3,216.86",Korea,August,2020
Non-Operating Inc/(Exp),-29.17,0.00,-29.17,-32.16,0.00,-32.16,Korea,August,2020
Net Income/(Loss),"10,11,857.40","11,86,170.00","-1,74,312.60","1,23,38,737.34","1,37,84,348.00","-14,45,610.66",Korea,August,2020
Distributions,"11,05,282.81","10,83,523.00","21,759.81","90,03,120.48","1,26,51,119.00","-36,47,998.52",Korea,August,2020
After Distributions,"-93,425.41","1,02,647.00","-1,96,072.41","33,35,616.86","11,33,229.00","22,02,387.86",Korea,August,2020
Gaming Machine Revenue,"19,97,051.70","13,35,737.00","6,61,314.70","2,11,03,646.55","1,51,44,831.00","59,58,815.55",Korea,August,2021
Total Revenue,"3,95,473.65","2,72,559.00","1,22,914.65","44,09,741.45","30,90,320.00","13,19,421.45",Korea,August,2021
Direct NAFI Reimbursement Gaming NAFI,"3,95,473.65","2,72,559.00","1,22,914.65","44,09,741.45","30,90,320.00","13,19,421.45",Korea,August,2021
Total Direct Reimbursement,"16,01,578.05","10,63,178.00","5,38,400.05","1,66,93,905.10","1,20,54,511.00","46,39,394.10",Korea,August,2021
Net Revenue,"1,47,181.52","1,87,222.00","-40,040.48","18,15,779.54","22,44,348.00","-4,28,568.46",Korea,August,2021
Compensation & Benefits,"89,174.99","1,00,618.00","-11,443.01","10,16,495.43","11,06,798.00","-90,302.57",Korea,August,2021
Depreciation Expense,850.08,992.00,-141.92,"4,694.23","10,912.00","-6,217.77",Korea,August,2021
Contractor Fees,"6,572.22","5,778.00",794.22,"72,097.35","63,558.00","8,539.35",Korea,August,2021
Communications,40.37,"4,929.00","-4,888.63","3,207.66","55,024.00","-51,816.34",Korea,August,2021
TDY,247.33,"4,593.00","-4,345.67",461.97,"50,523.00","-50,061.03",Korea,August,2021
PCS,"16,614.94","8,071.00","8,543.94","76,156.51","88,781.00","-12,624.49",Korea,August,2021
IT Expense & Maint,"5,538.71","15,567.00","-10,028.29","1,58,001.54","1,71,237.00","-13,235.46",Korea,August,2021
Machine Expense & Maint,774.07,616.00,158.07,"5,267.51","6,776.00","-1,508.49",Korea,August,2021
Vehicle Expense,170.72,"1,525.00","-1,354.28",340.17,"25,527.00","-25,186.83",Korea,August,2021
Training,0.00,0.00,0.00,0.00,0.00,0.00,Korea,August,2021
(Gain)/Loss on Disposals,"2,134.12","2,112.00",22.12,"18,811.51","23,232.00","-4,420.49",Korea,August,2021
Audit-Independent,626.94,368.00,258.94,"4,409.84","4,048.00",361.84,Korea,August,2021
Audit-IMCOM Int Review,"6,654.99","7,159.00",-504.01,"75,155.31","78,759.00","-3,603.69",Korea,August,2021
Other Expenses,"2,76,581.00","3,39,550.00","-62,969.00","32,50,878.57","39,29,523.00","-6,78,644.43",Korea,August,2021
Total Operating Expenses,"13,24,997.05","7,23,628.00","6,01,369.05","1,34,43,026.53","81,24,988.00","53,18,038.53",Korea,August,2021
Net Operating Income/(Loss),"10,253.85","10,797.00",-543.15,"1,08,011.33","1,18,767.00","-10,755.67",Korea,August,2021
Interest Revenue,-0.96,0.00,-0.96,-223.10,0.00,-223.10,Korea,August,2021
Non-Operating Inc/(Exp),"13,35,249.94","7,34,425.00","6,00,824.94","1,35,50,814.76","82,43,755.00","53,07,059.76",Korea,August,2021
Net Income/(Loss),"12,46,074.95","4,01,093.00","8,44,981.95","1,21,08,249.95","43,62,452.00","77,45,797.95",Korea,August,2021
Distributions,"89,174.99","3,33,332.00","-2,44,157.01","14,42,564.81","38,81,303.00","-24,38,738.19",Korea,August,2021
After Distributions,,,,,,,Korea,August,2021
Gaming Machine Revenue,"20,09,297.20","32,74,419.00","-12,65,121.80","1,98,02,106.30","2,10,37,323.00","-12,35,216.70",Korea,August,2022
Total Revenue,"20,09,297.20","32,74,419.00","-12,65,121.80","1,98,02,106.30","2,10,37,323.00","-12,35,216.70",Korea,August,2022
Direct NAFI Reimbursement Gaming NAFI,"3,96,280.40","6,69,393.00","-2,73,112.60","41,48,368.34","43,83,125.00","-2,34,756.66",Korea,August,2022
Total Direct Reimbursement,"3,96,280.40","6,69,393.00","-2,73,112.60","41,48,368.34","43,83,125.00","-2,34,756.66",Korea,August,2022
Net Revenue,"16,13,016.80","26,05,026.00","-9,92,009.20","1,56,53,737.96","1,66,54,198.00","-10,00,460.04",Korea,August,2022
Compensation & Benefits,"1,62,727.51","2,07,865.00","-45,137.49","16,95,134.55","24,06,670.00","-7,11,535.45",Korea,August,2022
Depreciation Expense,"65,811.67","1,08,833.00","-43,021.33","8,24,444.53","11,97,163.00","-3,72,718.47",Korea,August,2022
Contractor Fees,455.37,644.00,-188.63,"8,582.96","7,084.00","1,498.96",Korea,August,2022
Communications,"5,708.46","7,034.00","-1,325.54","83,633.28","77,374.00","6,259.28",Korea,August,2022
TDY,"2,943.97","4,624.00","-1,680.03","10,173.58","37,546.00","-27,372.42",Korea,August,2022
PCS,"-1,726.92",243.00,"-1,969.92","72,494.53","2,673.00","69,821.53",Korea,August,2022
IT Expense & Maint,"7,043.88","8,053.00","-1,009.12","2,12,777.98","88,583.00","1,24,194.98",Korea,August,2022
Machine Expense & Maint,"3,396.38","32,902.00","-29,505.62","5,65,249.46","3,61,922.00","2,03,327.46",Korea,August,2022
Vehicle Expense,"1,075.41",469.00,606.41,"7,602.72","5,159.00","2,443.72",Korea,August,2022
Training,0.00,250.00,-250.00,"6,342.89","20,194.00","-13,851.11",Korea,August,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Korea,August,2022
Audit-Independent,"2,006.11","2,104.00",-97.89,"18,153.93","23,144.00","-4,990.07",Korea,August,2022
Audit-IMCOM Int Review,14.82,769.00,-754.18,"6,133.19","8,459.00","-2,325.81",Korea,August,2022
Other Expenses,"6,719.94","6,235.00",484.94,"70,212.64","68,595.00","1,617.64",Korea,August,2022
Total Operating Expenses,"2,56,176.60","3,80,025.00","-1,23,848.40","35,80,936.24","43,04,566.00","-7,23,629.76",Korea,August,2022
Net Operating Income/(Loss),"13,56,840.20","22,25,001.00","-8,68,160.80","1,20,72,801.72","1,23,49,632.00","-2,76,830.28",Korea,August,2022
Interest Revenue,"12,165.18","9,483.00","2,682.18","84,860.13","1,04,313.00","-19,452.87",Korea,August,2022
Non-Operating Inc/(Exp),0.00,0.00,0.00,-52.71,0.00,-52.71,Korea,August,2022
Net Income/(Loss),"13,69,005.38","22,34,484.00","-8,65,478.62","1,21,57,609.14","1,24,53,945.00","-2,96,335.86",Korea,August,2022
Distributions,"13,69,005.38","22,34,484.00","-8,65,478.62","1,20,76,492.82","1,22,44,225.00","-1,67,732.18",Korea,August,2022
After Distributions,0.00,0.00,0.00,"81,116.32","2,09,720.00","-1,28,603.68",Korea,August,2022
Gaming   Machine   Revenue                     ,"22,30,919.50","34,15,798.00","-11,84,878.50","2,05,75,409.45","2,06,79,352.00","-1,03,942.55",Korea,August,2023
Total   Revenue                                                 ,"22,30,919.50","34,15,798.00","-11,84,878.50","2,05,75,409.45","2,06,79,352.00","-1,03,942.55",Korea,August,2023
"Direct   NAFI   Reimbursement
Gaming   NAFI                                                          ","4,14,853.75","7,00,569.00","-2,85,715.25","42,72,428.25","43,46,640.00","-74,211.75",Korea,August,2023
Total   Direct   Reimbursement                   ,"4,14,853.75","7,00,569.00","-2,85,715.25","42,72,428.25","43,46,640.00","-74,211.75",Korea,August,2023
Net   Revenue                                                       ,"18,16,065.75","27,15,229.00","-8,99,163.25","1,63,02,981.20","1,63,32,712.00","-29,730.80",Korea,August,2023
Compensation & Benefits,"1,67,657.96","2,06,962.00","-39,304.04","16,75,161.81","24,59,467.00","-7,84,305.19",Korea,August,2023
Depreciation   Expense,"93,659.57","1,06,787.00","-13,127.43","8,18,002.35","9,95,941.00","-1,77,938.65",Korea,August,2023
Contractor   Fees,"2,575.98",927.00,"1,648.98","15,964.04","10,197.00","5,767.04",Korea,August,2023
Communications,"5,526.85","8,328.00","-2,801.15","62,352.87","91,608.00","-29,255.13",Korea,August,2023
TOY,942.38,479.00,463.38,"46,593.90","37,733.00","8,860.90",Korea,August,2023
PCS,"9,268.64","4,485.00","4,783.64","48,387.43","49,335.00",-947.57,Korea,August,2023
IT   Expense   &   Maint,"5,643.47","22,690.00","-17,046.53","64,263.55","2,49,590.00","-1,85,326.45",Korea,August,2023
Machine   Expense   &   Maint,976.62,"1,18,192.00","-1,17,215.38","56,778.92","13,00,112.00","-12,43,333.08",Korea,August,2023
Vehicle   Expense,873.10,604.00,269.10,"7,640.53","6,644.00",996.53,Korea,August,2023
Training,"1,815.69",250.00,"1,565.69","8,680.63","21,027.00","-12,346.37",Korea,August,2023
(Gain)/Loss   on   Disposals,0.00,0.00,0.00,"38,903.96",0.00,"38,903.96",Korea,August,2023
Audit-Independent,"2,157.89","2,063.00",94.89,"20,492.37","22,693.00","-2,200.63",Korea,August,2023
Audit-IMCOM   Int   Review,"1,139.64","1,108.00",31.64,"6,847.31","12,188.00","-5,340.69",Korea,August,2023
Other   Expenses,"5,300.39","6,323.00","-1,022.61","68,676.65","69,553.00",-876.35,Korea,August,2023
Total   Operating   Expenses,"2,97,538.18","4,79,198.00","-1,81,659.82","29,38,746.32","53,26,088.00","-23,87,341.68",Korea,August,2023
Net   Operating   Income/(Loss),"15,18,527.57","22,36,031.00","-7,17,503.43","1,33,64,234.88","1,10,06,624.00","23,57,610.88",Korea,August,2023
Interest   Revenue,"24,790.93","6,953.00","17,837.93","2,38,074.94","76,483.00","1,61,591.94",Korea,August,2023
Non-Operating   Inc/(Exp),"-1,492.06",0.00,"-1,492.06","-3,652.95",0.00,"-3,652.95",Korea,August,2023
Net   Income/(Loss),"15,41,826.44","22,42,984.00","-7,01,157.56","1,35,98,656.87","1,10,83,107.00","25,15,549.87",Korea,August,2023
Distributions,"15,41,826.44","22,42,984.00","-7,01,157.56","1,35,98,656.87","1,10,83,107.00","25,15,549.87",Korea,August,2023
After   Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Korea,August,2023
Gaming Machine Revenue,"21,87,052.15","19,60,480.00","2,26,572.15","2,17,64,267.26","2,40,73,614.00","-23,09,346.74",Korea,September,2020
Total Revenue,"21,87,052.15","19,60,480.00","2,26,572.15","2,17,64,267.26","2,40,73,614.00","-23,09,346.74",Korea,September,2020
Gaming NAFI,"4,55,904.25","3,98,252.00","57,652.25","45,10,291.10","49,12,013.00","-4,01,721.90",Korea,September,2020
Total Direct Reimbursement,"4,55,904.25","3,98,252.00","57,652.25","45,10,291.10","49,12,013.00","-4,01,721.90",Korea,September,2020
Net Revenue,"17,31,147.90","15,62,228.00","1,68,919.90","1,72,53,976.16","1,91,61,601.00","-19,07,624.84",Korea,September,2020
Compensation & Benefits,"1,79,074.13","1,82,032.00","-2,957.87","19,23,636.37","23,56,857.00","-4,33,220.63",Korea,September,2020
Depreciation Expense,"96,239.59","1,01,656.00","-5,416.41","11,37,604.45","12,34,885.00","-97,280.55",Korea,September,2020
Contractor Fees,893.97,"2,045.00","-1,151.03","7,489.45","24,573.00","-17,083.55",Korea,September,2020
Communications,"5,474.79","6,537.00","-1,062.21","62,199.99","78,312.00","-16,112.01",Korea,September,2020
TDY,5.62,"2,475.00","-2,469.38","14,192.54","96,728.00","-82,535.46",Korea,September,2020
PCS,"3,619.15","2,109.00","1,510.15","33,114.70","25,000.00","8,114.70",Korea,September,2020
IT Expense &   Maint,"5,372.90","7,216.00","-1,843.10","1,20,946.75","86,229.00","34,717.75",Korea,September,2020
Machine Expense & Maint,"4,887.13","15,685.00","-10,797.87","1,69,268.88","1,88,132.00","-18,863.12",Korea,September,2020
Vehicle Expense,478.49,"2,413.00","-1,934.51","7,075.38","28,912.00","-21,836.62",Korea,September,2020
Training,0.00,"1,844.00","-1,844.00","1,232.13","21,983.00","-20,750.87",Korea,September,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,"9,331.72",0.00,"9,331.72",Korea,September,2020
Audit-Independent,"-4,024.38","2,617.00","-6,641.38","19,728.37","31,448.00","-11,719.63",Korea,September,2020
Audit-IMCOM Int Review,"1,395.29",950.00,445.29,"4,318.40","11,345.00","-7,026.60",Korea,September,2020
Other Expenses,"5,418.67","5,761.00",-342.33,"81,131.84","69,121.00","12,010.84",Korea,September,2020
Total Operating Expenses,"2,98,835.35","3,33,340.00","-34,504.65","35,91,270.97","42,53,525.00","-6,62,254.03",Korea,September,2020
Net Operating Income/(Loss),"14,32,312.55","12,28,888.00","2,03,424.55","1,36,62,705.19","1,49,08,076.00","-12,45,370.81",Korea,September,2020
Interest Revenue,"19,505.75","9,565.00","9,940.75","1,27,882.61","1,14,725.00","13,157.61",Korea,September,2020
Non-Operating Inc/(Exp),0.00,0.00,0.00,-32.16,0.00,-32.16,Korea,September,2020
Net Income/(Loss),"14,51,818.30","12,38,453.00","2,13,365.30","1,37,90,555.64","1,50,22,801.00","-12,32,245.36",Korea,September,2020
Distributions,"14,51,818.30","11,36,797.00","3,15,021.30","1,04,54,938.78","1,37,87,916.00","-33,32,977.22",Korea,September,2020
After Distributions,0.00,"1,01,656.00","-1,01,656.00","33,35,616.86","12,34,885.00","21,00,731.86",Korea,September,2020
Gaming Machine Revenue,"17,66,523.10","13,64,897.00","4,01,626.10","2,28,70,169.65","1,65,09,728.00","63,60,441.65",Korea,September,2021
Total Revenue,"17,66,523.10","13,64,897.00","4,01,626.10","2,28,70,169.65","1,65,09,728.00","63,60,441.65",Korea,September,2021
Direct NAFI Reimbursement Gaming NAFI,"3,64,612.05","2,78,508.00","86,104.05","47,74,353.50","33,68,828.00","14,05,525.50",Korea,September,2021
Total Direct Reimbursement,"3,64,612.05","2,78,508.00","86,104.05","47,74,353.50","33,68,828.00","14,05,525.50",Korea,September,2021
Net Revenue,"14,01,911.05","10,86,389.00","3,15,522.05","1,80,95,816.15","1,31,40,900.00","49,54,916.15",Korea,September,2021
Compensation & Benefits,"1,85,016.66","1,87,123.00","-2,106.34","20,00,796.20","24,31,471.00","-4,30,674.80",Korea,September,2021
Depreciation Expense,"81,210.78","1,00,617.00","-19,406.22","10,97,706.21","12,07,415.00","-1,09,708.79",Korea,September,2021
Contractor Fees,581.10,995.00,-413.90,"5,275.33","11,907.00","-6,631.67",Korea,September,2021
Communications,"5,693.01","5,774.00",-80.99,"77,790.36","69,332.00","8,458.36",Korea,September,2021
TDY,86.52,"1,715.00","-1,628.48","3,294.18","56,739.00","-53,444.82",Korea,September,2021
PCS,"2,445.65","4,594.00","-2,148.35","2,907.62","55,117.00","-52,209.38",Korea,September,2021
IT Expense & Maint,"5,793.42","8,076.00","-2,282.58","81,949.93","96,857.00","-14,907.07",Korea,September,2021
Machine Expense & Maint,471.75,"15,559.00","-15,087.25","1,58,473.29","1,86,796.00","-28,322.71",Korea,September,2021
Vehicle Expense,339.70,614.00,-274.30,"5,607.21","7,390.00","-1,782.79",Korea,September,2021
Training,0.00,"1,445.00","-1,445.00",340.17,"26,972.00","-26,631.83",Korea,September,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Korea,September,2021
Audit-Independent,"2,134.12","2,112.00",22.12,"20,945.63","25,344.00","-4,398.37",Korea,September,2021
Audit-IMCOM Int Review,"2,017.63",368.00,"1,649.63","6,427.47","4,416.00","2,011.47",Korea,September,2021
Other Expenses,33.21,"7,153.00","-7,119.79","75,188.52","85,912.00","-10,723.48",Korea,September,2021
Total Operating Expenses,"2,85,823.55","3,36,145.00","-50,321.45","35,36,702.12","42,65,668.00","-7,28,965.88",Korea,September,2021
Net Operating Income/(Loss),"11,16,087.50","7,50,244.00","3,65,843.50","1,45,59,114.03","88,75,232.00","56,83,882.03",Korea,September,2021
Interest Revenue,"7,512.28","10,795.00","-3,282.72","1,15,523.61","1,29,562.00","-14,038.39",Korea,September,2021
Non-Operating Inc/(Exp),0.00,0.00,0.00,-223.10,0.00,-223.10,Korea,September,2021
Net Income/(Loss),"11,23,599.78","7,61,039.00","3,62,560.78","1,46,74,414.54","90,04,794.00","56,69,620.54",Korea,September,2021
Distributions,"10,42,389.00","4,40,010.00","6,02,379.00","1,31,50,638.95","48,02,462.00","83,48,176.95",Korea,September,2021
After Distributions,"81,210.78","3,21,029.00","-2,39,818.22","15,23,775.59","42,02,332.00","-26,78,556.41",Korea,September,2021
Gaming Machine Revenue,"21,42,754.05","22,44,844.00","-1,02,089.95","2,19,44,860.35","2,32,82,167.00","-13,37,306.65",Korea,September,2022
Total Revenue,"21,42,754.05","22,44,844.00","-1,02,089.95","2,19,44,860.35","2,32,82,167.00","-13,37,306.65",Korea,September,2022
Direct NAFI Reimbursement Gaming NAFI,"4,36,616.15","4,60,836.00","-24,219.85","45,84,984.49","48,43,961.00","-2,58,976.51",Korea,September,2022
Total Direct Reimbursement,"4,36,616.15","4,60,836.00","-24,219.85","45,84,984.49","48,43,961.00","-2,58,976.51",Korea,September,2022
Net Revenue,"17,06,137.90","17,84,008.00","-77,870.10","1,73,59,875.86","1,84,38,206.00","-10,78,330.14",Korea,September,2022
Compensation & Benefits,"1,59,941.75","2,08,075.00","-48,133.25","18,55,076.30","26,14,745.00","-7,59,668.70",Korea,September,2022
Depreciation Expense,"65,129.14","1,08,833.00","-43,703.86","8,89,573.67","13,05,996.00","-4,16,422.33",Korea,September,2022
Contractor Fees,"1,273.99",639.00,634.99,"9,856.95","7,723.00","2,133.95",Korea,September,2022
