,Region Total,Army,Navy,USMC,Japan,Month,Year
Net Income/(Loss),"-2,09,699.93","39,589.62","-1,64,695.81","-84,593.74",Japan,September,2023
Distributions,"-2,09,699.93","39,589.62","-1,64,695.81","-84,593.74",Japan,September,2023
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Japan,September,2023
Gaming Machine Revenue,"18,20,962.15","90,917.55","5,82,569.80","11,47,474.80",Japan,October,2020
Total Revenue,"18,20,962.15","90,917.55","5,82,569.80","11,47,474.80",Japan,October,2020
Direct NAFI Reimbursement Gaming NAFI,"14,74,277.55","21,377.70","5,21,329.65","9,31,570.20",Japan,October,2020
Total Direct Reimbursement,"14,74,277.55","21,377.70","5,21,329.65","9,31,570.20",Japan,October,2020
Net Revenue,"3,46,684.60","69,539.85","61,240.15","2,15,904.60",Japan,October,2020
Operating Expenses Compensation & Benefits,"2,53,238.42","20,459.12","1,03,167.63","1,29,611.67",Japan,October,2020
Depreciation Expense,"1,35,371.28","15,787.31","48,918.72","70,665.25",Japan,October,2020
Contractor Fees,848.39,65.26,348.07,435.06,Japan,October,2020
Communications,"2,340.05",590.31,699.10,"1,050.64",Japan,October,2020
TDY,127.46,9.80,52.28,65.38,Japan,October,2020
PCS,"1,276.26",98.18,523.59,654.49,Japan,October,2020
IT Expense & Maint,"8,165.91",723.46,"3,156.36","4,286.09",Japan,October,2020
Machine Expense & Maint,520.73,6.35,264.55,249.83,Japan,October,2020
Vehicle Expense,768.05,121.04,332.50,314.51,Japan,October,2020
Training,0.00,0.00,0.00,0.00,Japan,October,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,October,2020
Audit-Independent,"3,463.64",266.43,"1,420.99","1,776.22",Japan,October,2020
Audit-IMCOM Int Review,586.09,45.08,240.46,300.55,Japan,October,2020
Other Expenses,"6,397.12",441.73,"2,176.37","3,779.02",Japan,October,2020
Total Operating Expenses,"4,13,103.40","38,614.07","1,61,300.62","2,13,188.71",Japan,October,2020
Net Operating Income/(Loss),"-66,418.80","30,925.78","-1,00,060.47","2,715.89",Japan,October,2020
Interest Revenue,"8,637.29",898.49,"3,305.06","4,433.74",Japan,October,2020
Non-Operating Inc/(Exp),-1.08,-0.09,-0.43,-0.56,Japan,October,2020
Net Income/(Loss),"-57,782.59","31,824.18","-96,755.84","7,149.07",Japan,October,2020
Distributions,"-1,93,153.87","16,036.87","-1,45,674.56","-63,516.18",Japan,October,2020
Net Income/(Loss) After Distributions,"1,35,371.28","15,787.31","48,918.72","70,665.25",Japan,October,2020
Gaming Machine Revenue,"17,64,026.15","1,26,270.05","6,40,104.25","9,97,651.85",Japan,October,2022
Total Revenue,"17,64,026.15","1,26,270.05","6,40,104.25","9,97,651.85",Japan,October,2022
Direct NAFI Reimbursement Gaming NAFI,"14,28,116.60","25,481.40","5,87,078.50","8,15,556.70",Japan,October,2022
Total Direct Reimbursement,"14,28,116.60","25,481.40","5,87,078.50","8,15,556.70",Japan,October,2022
Net Revenue,"3,35,909.55","1,00,788.65","53,025.75","1,82,095.15",Japan,October,2022
Operating Expenses Compensation & Benefits,"2,53,083.69","32,503.99","93,651.06","1,26,928.64",Japan,October,2022
Depreciation Expense,"89,137.77","9,131.33","31,997.85","48,008.59",Japan,October,2022
Contractor Fees,"1,314.39",128.23,532.53,653.63,Japan,October,2022
Communications,"5,572.41","1,056.85","3,403.31","1,112.25",Japan,October,2022
TDY,"16,754.54",487.12,"9,953.33","6,314.09",Japan,October,2022
PCS,652.27,63.63,264.27,324.37,Japan,October,2022
IT Expense & Maint,"11,674.12","1,152.20","4,735.44","5,786.48",Japan,October,2022
Machine Expense & Maint,906.94,38.95,107.60,760.39,Japan,October,2022
Vehicle Expense,"1,213.17",152.77,246.75,813.65,Japan,October,2022
Training,0.00,0.00,0.00,0.00,Japan,October,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,October,2022
Audit-Independent,"3,830.06",373.66,"1,551.76","1,904.64",Japan,October,2022
Audit-IMCOM Int Review,"1,687.76",164.65,683.80,839.31,Japan,October,2022
Other Expenses,"6,119.94",698.06,"1,908.74","3,513.14",Japan,October,2022
Total Operating Expenses,"3,91,947.06","45,951.44","1,49,036.44","1,96,959.18",Japan,October,2022
Net Operating Income/(Loss),"-56,037.51","54,837.21","-96,010.69","-14,864.03",Japan,October,2022
Interest Revenue,"16,236.32","1,034.14","6,696.99","8,505.19",Japan,October,2022
Non-Operating Inc/(Exp),"-2,263.24",-220.80,-916.94,"-1,125.50",Japan,October,2022
Net Income/(Loss),"-42,064.43","55,650.55","-90,230.64","-7,484.34",Japan,October,2022
Distributions,"-42,064.43","55,650.55","-90,230.64","-7,484.34",Japan,October,2022
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Japan,October,2022
Gaming Machine Revenue,"25,53,879.75","1,47,897.00","10,51,134.80","13,54,847.95",Japan,October,2023
Total Revenue,"25,53,879.75","1,47,897.00","10,51,134.80","13,54,847.95",Japan,October,2023
Direct NAFI Reimbursement Gaming NAFI,"18,16,778.95","29,387.55","7,94,036.15","9,93,355.25",Japan,October,2023
Total Direct Reimbursement,"18,16,778.95","29,387.55","7,94,036.15","9,93,355.25",Japan,October,2023
Net Revenue,"7,37,100.80","1,18,509.45","2,57,098.65","3,61,492.70",Japan,October,2023
Operating Expenses Compensation & Benefits,"2,82,158.63","37,867.71","1,00,218.97","1,44,071.95",Japan,October,2023
Depreciation Expense,"1,48,492.07","13,003.92","59,233.16","76,254.99",Japan,October,2023
Contractor Fees,"5,664.76",459.31,"2,417.40","2,788.05",Japan,October,2023
Communications,"2,672.20",556.43,743.58,"1,372.19",Japan,October,2023
TDY,"4,853.70",344.40,"2,418.73","2,090.57",Japan,October,2023
PCS,"3,576.97",183.61,"1,403.82","1,989.54",Japan,October,2023
IT Expense & Maint,"8,614.13",729.11,"3,625.58","4,259.44",Japan,October,2023
Machine Expense & Maint,"1,34,949.22",1.02,"68,051.01","66,897.19",Japan,October,2023
Vehicle Expense,"2,736.16",149.76,140.21,"2,446.19",Japan,October,2023
Training,691.75,56.08,295.22,340.45,Japan,October,2023
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,October,2023
Audit-Independent,"3,749.26",303.99,"1,599.98","1,845.29",Japan,October,2023
Audit-IMCOM Int Review,544.37,44.14,232.30,267.93,Japan,October,2023
Other Expenses,"9,840.70","1,246.74","2,770.30","5,823.66",Japan,October,2023
Total Operating Expenses,"6,08,543.92","54,946.22","2,43,150.26","3,10,447.44",Japan,October,2023
Net Operating Income/(Loss),"1,28,556.88","63,563.23","13,948.39","51,045.26",Japan,October,2023
Interest Revenue,"17,950.36","1,242.99","7,788.31","8,919.06",Japan,October,2023
Net Income/(Loss),"1,46,507.24","64,806.22","21,736.70","59,964.32",Japan,October,2023
Distributions,"1,46,507.24","64,806.22","21,736.70","59,964.32",Japan,October,2023
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Japan,October,2023
Gaming Machine Revenue,"21,13,682.70","1,93,484.75","6,40,910.70","12,79,287.25",Japan,November,2020
Total Revenue,"21,13,682.70","1,93,484.75","6,40,910.70","12,79,287.25",Japan,November,2020
Gaming NAFI,"16,20,456.70","38,652.55","5,73,432.45","10,08,371.70",Japan,November,2020
Total Direct Reimbursement,"16,20,456.70","38,652.55","5,73,432.45","10,08,371.70",Japan,November,2020
Net Revenue,"4,93,226.00","1,54,832.20","67,478.25","2,70,915.55",Japan,November,2020
Compensation & Benefits,"2,46,566.34","20,007.90","1,00,067.31","1,26,491.13",Japan,November,2020
Depreciation Expense,"1,34,907.06","17,285.99","47,267.41","70,353.66",Japan,November,2020
Contractor Fees,432.41,33.27,177.38,221.76,Japan,November,2020
Communications,"2,868.33",663.11,901.66,"1,303.56",Japan,November,2020
TDY,18.71,1.44,7.67,9.60,Japan,November,2020
PCS,462.72,35.59,189.85,237.28,Japan,November,2020
IT Expense & Maint,"8,724.73",771.57,"3,388.54","4,564.62",Japan,November,2020
Machine Expense &   Maint,"1,533.68",53.76,910.37,569.55,Japan,November,2020
Vehicle Expense,"1,001.17",77.60,347.67,575.90,Japan,November,2020
Training,0.00,0.00,0.00,0.00,Japan,November,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,November,2020
Audit-Independent,"3,463.65",266.43,"1,420.99","1,776.23",Japan,November,2020
Audit-IMCOM Int Review,335.54,25.81,137.66,172.07,Japan,November,2020
Other Expenses,"10,031.70",708.53,"3,538.98","5,784.19",Japan,November,2020
Total Operating Expenses,"4,10,346.04","39,931.00","1,58,355.49","2,12,059.55",Japan,November,2020
Net Operating Income/(Loss),"82,879.96","1,14,901.20","-90,877.24","58,856.00",Japan,November,2020
Interest Revenue,"6,845.29",712.09,"2,619.35","3,513.85",Japan,November,2020
Non-Operating Inc/(Exp),-5.73,-0.44,-2.33,-2.96,Japan,November,2020
Net Income/(Loss),"89,719.52","1,15,612.85","-88,260.22","62,366.89",Japan,November,2020
Distributions,"-45,187.54","98,326.86","-1,35,527.63","-7,986.77",Japan,November,2020
After Distributions,"1,34,907.06","17,285.99","47,267.41","70,353.66",Japan,November,2020
Gaming Machine Revenue,"22,14,767.15","1,15,652.05","9,54,124.30","11,44,990.80",Japan,November,2021
Total Revenue,"22,14,767.15","1,15,652.05","9,54,124.30","11,44,990.80",Japan,November,2021
Direct NAFI Reimbursement Gaming NAFI,"16,53,444.15","22,143.20","7,37,767.25","8,93,533.70",Japan,November,2021
Total Direct Reimbursement,"16,53,444.15","22,143.20","7,37,767.25","8,93,533.70",Japan,November,2021
Net Revenue,"5,61,323.00","93,508.85","2,16,357.05","2,51,457.10",Japan,November,2021
Operating Expenses Compensation & Benefits,"2,55,443.08","20,588.18","1,02,428.83","1,32,426.07",Japan,November,2021
Depreciation Expense,"1,20,309.44","13,368.89","45,111.99","61,828.56",Japan,November,2021
Contractor Fees,0.00,0.00,0.00,0.00,Japan,November,2021
Communications,"2,635.64",651.71,734.26,"1,249.67",Japan,November,2021
TDY,242.67,21.64,97.55,123.48,Japan,November,2021
PCS,664.95,59.31,267.31,338.33,Japan,November,2021
IT Expense & Maint,"9,673.67",774.51,"4,054.16","4,845.00",Japan,November,2021
Machine Expense & Maint,"4,343.48",127.13,"3,229.33",987.02,Japan,November,2021
Vehicle Expense,"1,413.90",87.86,383.07,942.97,Japan,November,2021
Training,0.00,0.00,0.00,0.00,Japan,November,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,November,2021
Audit-Independent,"3,831.37",341.74,"1,540.25","1,949.38",Japan,November,2021
Audit-IMCOM Int Review,0.00,0.00,0.00,0.00,Japan,November,2021
Other Expenses,"10,805.91",888.90,"4,047.64","5,869.37",Japan,November,2021
Total Operating Expenses,"4,09,364.11","36,909.87","1,61,894.39","2,10,559.85",Japan,November,2021
Net Operating Income/(Loss),"1,51,958.89","56,598.98","54,462.66","40,897.25",Japan,November,2021
Interest Revenue,"7,548.35",415.11,"3,024.54","4,108.70",Japan,November,2021
Non-Operating Inc/(Exp),-1.94,-0.18,-0.77,-0.99,Japan,November,2021
Net Income/(Loss),"1,59,505.30","57,013.91","57,486.43","45,004.96",Japan,November,2021
Distributions,"1,59,505.30","57,013.91","57,486.43","45,004.96",Japan,November,2021
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Japan,November,2021
Gaming Machine Revenue,"19,82,855.20","1,32,260.40","7,49,825.45","11,00,769.35",Japan,November,2022
Total Revenue,"19,82,855.20","1,32,260.40","7,49,825.45","11,00,769.35",Japan,November,2022
Direct NAFI Reimbursement Gaming NAFI,"15,72,031.60","23,885.35","6,55,483.65","8,92,662.60",Japan,November,2022
Total Direct Reimbursement,"15,72,031.60","23,885.35","6,55,483.65","8,92,662.60",Japan,November,2022
Net Revenue,"4,10,823.60","1,08,375.05","94,341.80","2,08,106.75",Japan,November,2022
Operating Expenses Compensation & Benefits,"2,62,369.83","33,225.23","91,261.49","1,37,883.11",Japan,November,2022
Depreciation Expense,"91,006.65","9,415.41","32,072.87","49,518.37",Japan,November,2022
Contractor Fees,248.27,24.22,100.59,123.46,Japan,November,2022
Communications,"3,232.60",802.41,897.74,"1,532.45",Japan,November,2022
TDY,"7,729.56",382.03,"5,400.34","1,947.19",Japan,November,2022
PCS,"64,416.01","3,108.72","12,909.88","48,397.41",Japan,November,2022
IT Expense & Maint,"11,290.68","1,114.80","4,580.05","5,595.83",Japan,November,2022
Machine Expense & Maint,"3,779.03","1,721.25","1,725.21",332.57,Japan,November,2022
Vehicle Expense,"1,353.82",265.96,238.43,849.43,Japan,November,2022
Training,0.00,0.00,0.00,0.00,Japan,November,2022
(Gain)/Loss on Disposals,"2,471.68","2,471.68",0.00,0.00,Japan,November,2022
Audit-Independent,"3,830.06",373.66,"1,551.76","1,904.64",Japan,November,2022
Audit-IMCOM Int Review,"1,822.03",177.75,738.21,906.07,Japan,November,2022
Other Expenses,"9,343.91","1,423.10","2,454.27","5,466.54",Japan,November,2022
Total Operating Expenses,"4,62,894.13","54,506.22","1,53,930.84","2,54,457.07",Japan,November,2022
Net Operating Income/(Loss),"-52,070.53","53,868.83","-59,589.04","-46,350.32",Japan,November,2022
Interest Revenue,"15,852.56","1,009.69","6,538.71","8,304.16",Japan,November,2022
Non-Operating Inc/(Exp),-15.43,-1.51,-6.24,-7.68,Japan,November,2022
Net Income/(Loss),"-36,233.40","54,877.01","-53,056.57","-38,053.84",Japan,November,2022
Distributions,"-36,233.40","54,877.01","-53,056.57","-38,053.84",Japan,November,2022
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Japan,November,2022
Gaming Machine Revenue,"22,95,295.25","1,63,412.30","9,05,249.00","12,26,633.95",Japan,November,2023
Total Revenue,"22,95,295.25","1,63,412.30","9,05,249.00","12,26,633.95",Japan,November,2023
Gaming NAFI,"18,01,112.80","30,228.75","8,02,634.05","9,68,250.00",Japan,November,2023
Total Direct Reimbursement,"18,01,112.80","30,228.75","8,02,634.05","9,68,250.00",Japan,November,2023
Net Revenue,"4,94,182.45","1,33,183.55","1,02,614.95","2,58,383.95",Japan,November,2023
Compensation & Benefits,"2,81,827.60","21,854.33","1,10,088.06","1,49,885.21",Japan,November,2023
Depreciation Expense,"1,43,639.17","13,630.10","55,048.53","74,960.54",Japan,November,2023
Contractor Fees,555.09,45.01,236.89,273.19,Japan,November,2023
Communications,"3,026.98",744.71,916.55,"1,365.72",Japan,November,2023
TDY,"19,017.25",530.70,"15,265.20","3,221.35",Japan,November,2023
PCS,"3,081.70",143.45,"1,192.48","1,745.77",Japan,November,2023
IT Expense & Maint,"9,159.69",772.13,"3,851.90","4,535.66",Japan,November,2023
Machine Expense & Maint,"5,47,848.29","1,51,917.07","1,08,165.18","287,766 .04",Japan,November,2023
Vehicle Expense,"1,868.60",264.81,267.54,"1,336.25",Japan,November,2023
Training,"2,407.77",195.23,"1,027.45","1,185.09",Japan,November,2023
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,November,2023
Audit-Independent,"3,749.26",303.99,"1,599.98","1,845.29",Japan,November,2023
Audit-IMCOM Int Review,411.35,33.35,175.53,202.47,Japan,November,2023
Other Expenses,"9,823 .16","1,326.22","2,971.57","5,525.37",Japan,November,2023
Total Operating Expenses,"10,26,415.91","1,91,761.10","3,00,806.86","5,33,847.95",Japan,November,2023
Net Operating Income/(Loss),"-5,32,233.46","-58,577.55","-1,98,191.91","-2,75,464.00",Japan,November,2023
Interest Revenue,"19,919.75","1,379.36","8,642.79","9,897.60",Japan,November,2023
Non-Operating Inc/(Exp),-37.06,-3.01,-15.80,-18.25,Japan,November,2023
Net Income/(Loss),"-5,12,350.77","-57,201.20","-1,89,564.92","-2,65,584.65",Japan,November,2023
Distributions,"-5,12,350.77","-57,201.20","-1,89,564.92","-2,65,584.65",Japan,November,2023
After Distributions,0.00,0.00,0.00,0.00,Japan,November,2023
Gaming Machine Revenue,"25,13,453.50","1,75,228.55","9,23,618.00","14,14,606.95",Japan,December,2019
Total Revenue,"25,13,453.50","1,75,228.55","9,23,618.00","14,14,606.95",Japan,December,2019
Direct NAFI Reimbursement Gaming NAFI,"18,99,152.20","35,045.65","7,65,120.05","10,98,986.50",Japan,December,2019
Total Direct Reimbursement,"18,99,152.20","35,045.65","7,65,120.05","10,98,986.50",Japan,December,2019
Net Revenue,"6,14,301.30","1,40,182.90","1,58,497.95","3,15,620.45",Japan,December,2019
Compensation &  Benefits,"2,41,352.06","18,209.37","1,01,285.91","1,21,856.78",Japan,December,2019
Depreciation Expense,"1,22,158.35","13,143.90","44,238.74","64,775.71",Japan,December,2019
Contractor Fees,784.29,58.63,315.20,"41,046",Japan,December,2019
Communications,"2,493.42",615.76,782.33,"1,095.33",Japan,December,2019
TDY,"3,187.48",39.81,"2,110.91","1,036.76",Japan,December,2019
PCS,631.37,47.21,253.73,330.43,Japan,December,2019
IT Expense &   Maint,"8,463.54",631.89,"3,430.87","4,400.78",Japan,December,2019
Machine Expense &   Maint,"42,902.51","3,025.38","16,001.36","23,875.77",Japan,December,2019
Vehicle Expense,"1,035.93",214.63,534.74,286.56,Japan,December,2019
Training,0.00,0.00,0.00,0.00,Japan,December,2019
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,December,2019
Audit-Independent,"3,596.61",268.90,"1,445.40","1,882.31",Japan,December,2019
Audit-IMCOM Int Review,0.00,0.00,0.00,0.00,Japan,December,2019
Other Expenses,"8,883.22",662.48,"3,332.05","4,888.69",Japan,December,2019
Total Operating Expenses,"4,35,488.78","36,917.96","1,73,731.24","2,24,839.58",Japan,December,2019
Net Operating Income/(Loss),"1,78,812.52","1,03,264.94","-15,233.29","90,780.87",Japan,December,2019
Interest Revenue,"13,196.84",687.07,"4,785.42","7,724.35",Japan,December,2019
Net Income/(Loss),"1,92,009.36","1,03,952.01","10,447.87","98,505.22",Japan,December,2019
Distributions,"69,851.00","90,808.11","-54,686.61","33,729.51",Japan,December,2019
After Distributions,"1,22,158.35","13,143.90","44,238.74","64,775.71",Japan,December,2019
Gaming Machine Revenue,"22,46,541.05","1,23,897.25","8,94,797.30","12,27,846.50",Japan,December,2020
Total Revenue,"22,46,541.05","1,23,897.25","8,94,797.30","12,27,846.50",Japan,December,2020
Gaming NAFI,"16,83,000.30","23,032.55","6,61,230.00","9,98,737.75",Japan,December,2020
Total Direct Reimbursement,"16,83,000.30","23,032.55","6,61,230.00","9,98,737.75",Japan,December,2020
Net Revenue,"5,63,540.75","1,00,864.70","2,33,567.30","2,29,108.75",Japan,December,2020
Compensation & Benefits,"2,68,782.53","21,614.11","1,05,518.27","1,41,650.15",Japan,December,2020
Depreciation Expense,"1,35,114.29","15,981.06","48,673.27","70,459.96",Japan,December,2020
Contractor Fees,0.00,0.00,0.00,0.00,Japan,December,2020
Communications,"11,093.68","1,263.00","4,313.99","5,516.69",Japan,December,2020
TDY,90.89,0.99,37.29,46.61,Japan,December,2020
PCS,"2,552.47",196.35,"1,047.15","1,308.97",Japan,December,2020
IT Expense & Maint,"8,370.80",739.24,"3,240.42","4,391.14",Japan,December,2020
Machine Expense &   Maint,"5,404.36",148.35,538.10,"4,717.91",Japan,December,2020
Vehicle Expense,562.26,30.73,185.00,346.53,Japan,December,2020
Training,0.00,0.00,0.00,0.00,Japan,December,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,December,2020
Audit-Independent,"3,463.65",266.43,"1,420.99","1,776.23",Japan,December,2020
Audit-IMCOM Int Review,0.00,0.00,0.00,0.00,Japan,December,2020
Other Expenses,"8,967.55",677.08,"3,419.59","4,870.88",Japan,December,2020
Total Operating Expenses,"4,44,402.48","40,923.34","1,68,394.07","2,35,085.07",Japan,December,2020
Net Operating Income/(Loss),"1,19,138.27","59,941.36","65,173.23","-5,976.32",Japan,December,2020
Interest Revenue,"6,293.03",654.63,"2,408.04","3,230.36",Japan,December,2020
Non-Operating Inc/(Exp),-0.23,-0.02,-0.09,-0.12,Japan,December,2020
Net Income/(Loss),"1,25,431.07","60,595.97","67,581.18","-2,746.08",Japan,December,2020
Distributions,"-9,683.22","44,614.91","18,907.91","-73,206.04",Japan,December,2020
After Distributions,"1,35,114.29","15,981.06","48,673.27","70,459.96",Japan,December,2020
Gaming Machine Revenue,"21,67,374.25","81,727.20","10,43,305.80","10,42,341.25",Japan,December,2021
Total Revenue,"21,67,374.25","81,727.20","10,43,305.80","10,42,341.25",Japan,December,2021
Direct NAFI Reimbursement Gaming NAFI,"16,54,610.10","18,529.60","8,31,929.30","8,04,151.20",Japan,December,2021
Total Direct Reimbursement,"16,54,610.10","18,529.60","8,31,929.30","8,04,151.20",Japan,December,2021
Net Revenue,"5,12,764.15","63,197.60","2,11,376.50","2,38,190.05",Japan,December,2021
Operating Expenses Compensation & Benefits,"2,67,114.40","21,125.38","1,08,945.51","1,37,043.51",Japan,December,2021
Depreciation Expense,"1,20,309.69","13,369.16","45,112.21","61,828.32",Japan,December,2021
Contractor Fees,0.00,0.00,0.00,0.00,Japan,December,2021
Communications,"2,688.97",700.20,919.32,"1,069.45",Japan,December,2021
TDY,777.57,44.15,481.53,251.89,Japan,December,2021
PCS,"2,895.37",856.54,"-2,847.00","4,885.83",Japan,December,2021
IT Expense & Maint,"13,689.93","1,132.74","5,668.78","6,888.41",Japan,December,2021
Machine Expense & Maint,502.57,15.04,48.65,438.88,Japan,December,2021
Vehicle Expense,"1,184.54",107.18,446.16,631.20,Japan,December,2021
Training,647.23,57.73,260.21,329.29,Japan,December,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,December,2021
Audit-Independent,"3,831.37",341.74,"1,540.25","1,949.38",Japan,December,2021
Audit-IMCOM Int Review,"1,526.05",136.12,613.48,776.45,Japan,December,2021
Other Expenses,"9,167.09",777.11,"3,517.36","4,872.62",Japan,December,2021
Total Operating Expenses,"4,24,334.78","38,663.09","1,64,706.46","2,20,965.23",Japan,December,2021
Net Operating Income/(Loss),"88,429.37","24,534.51","46,670.04","17,224.82",Japan,December,2021
Interest Revenue,"8,106.18",445.79,"3,248.07","4,412.32",Japan,December,2021
Net Income/(Loss),"96,535.55","24,980.30","49,918.11","21,637.14",Japan,December,2021
Distributions,"96,535.55","24,980.30","49,918.11","21,637.14",Japan,December,2021
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Japan,December,2021
Gaming Machine Revenue,"17,59,250.00","1,20,471.90","6,84,764.15","9,54,013.95",Japan,December,2022
Total Revenue,"17,59,250.00","1,20,471.90","6,84,764.15","9,54,013.95",Japan,December,2022
Gaming NAFI,"13,47,445.40","25,165.55","5,70,392.15","7,51,887.70",Japan,December,2022
Total Direct Reimbursement,"13,47,445.40","25,165.55","5,70,392.15","7,51,887.70",Japan,December,2022
Net Revenue,"4,11,804.60","95,306.35","1,14,372.00","2,02,126.25",Japan,December,2022
Compensation & Benefits,"2,50,432.82","32,363.82","87,682.63","1,30,386.37",Japan,December,2022
Depreciation Expense,"91,860.49","9,415.21","32,926.91","49,518.37",Japan,December,2022
Contractor Fees,"1,022.30",99.73,414.19,508.38,Japan,December,2022
Communications,"3,319.21",966.68,755.83,"1,596.70",Japan,December,2022
TDY,"8,738.51",151.88,"4,168.17","4,418.46",Japan,December,2022
PCS,"-1,807.71",49.36,205.03,"-2,062.10",Japan,December,2022
IT Expense & Maint,"11,992.46","1,172.76","4,820.74","5,998.96",Japan,December,2022
Machine Expense & Maint,"2,202.37",853.23,5.21,"1,343 .93",Japan,December,2022
Vehicle Expense,"3,378.11","1,210.78",198.94,"1,968.39",Japan,December,2022
Training,0.00,0.00,0.00,0.00,Japan,December,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,December,2022
Audit-Independent,"3,830.06",373.66,"1,551.76","1,904.64",Japan,December,2022
Audit-IMCOM Int Review,932.71,90.99,377.88,463.84,Japan,December,2022
Other Expenses,"12,046.16","1,628.31","3,241.74","7,176.11",Japan,December,2022
Total Operating Expenses,"3,87,947.49","48,376.41","1,36,349.03","2,03,222.05",Japan,December,2022
Net Operating Income/(Loss),"23,857.11","46,929.94","-21,977.03","-1,095.80",Japan,December,2022
Interest Revenue,"20,570.56","1,310.20","8,484.74","10,775.62",Japan,December,2022
Net Income/(Loss),"44,427.67","48,240.14","-13,492.29","9,679.82",Japan,December,2022
Distributions,"44,427.67","48,240.14","-13,492.29","9,679.82",Japan,December,2022
After Distributions,0.00,0.00,0.00,0.00,Japan,December,2022
Gaming Machine Revenue,"17,87,612.95","70,044.30","7,51,704.50","9,65,864.15",Japan,December,2023
Total Revenue,"17,87,612.95","70,044.30","7,51,704.50","9,65,864.15",Japan,December,2023
Gaming NAFI,"15,57,593.90","25,232.75","6,15,438.40","9,16,922.75",Japan,December,2023
Total Direct Reimbursement,"15,57,593.90","25,232.75","6,15,438.40","9,16,922.75",Japan,December,2023
Net Revenue,"2,30,019.05","44,811.55","1,36,266.10","48,941.40",Japan,December,2023
Compensation & Benefits,"2,64,790.83","30,698.51","1,04,685.69","1,29,406.63",Japan,December,2023
Depreciation Expense,"1,46,769.11","15,576.16","55,357.86","75,835.09",Japan,December,2023
Contractor Fees,"2,621.74",212.58,"1,118.79","1,290.37",Japan,December,2023
Communications,"2,275.68",718.25,540.24,"1,017.19",Japan,December,2023
TDY,"10,957.94",209.31,"9,478.15","1,270.48",Japan,December,2023
PCS,"-16,277.62","1,357.94","-26,753.46","9,117.90",Japan,December,2023
IT Expense & Maint,"38,622.67","3,159.08","16,453.71","19,009.88",Japan,December,2023
Machine Expense & Maint,"77,909.09","1,422.92","59,082.22","17,403.95",Japan,December,2023
Vehicle Expense,"1,274.47",211.79,276.44,786.24,Japan,December,2023
Training,"1,249.07",101.27,533.04,614.76,Japan,December,2023
(Gain)/Loss on Disposals,"1,482.22",0.00,"1,482.22",0.00,Japan,December,2023
Audit-Independent,"3,749.26",303.99,"1,599.98","1,845.29",Japan,December,2023
Audit-IMCOM Int Review,861.41,69.84,367.59,423.98,Japan,December,2023
Other Expenses,"7,408.62","1,024.62","2,758.97","3,625.03",Japan,December,2023
Total Operating Expenses,"5,43,694.49","55,066.26","2,26,981.44","2,61,646.79",Japan,December,2023
Net Operating Income/(Loss),"-3,13,675.44","-10,254.71","-90,715.34","-2,12,705.39",Japan,December,2023
Interest Revenue,"23,451.17","1,623.90","10,175.00","11,652.27",Japan,December,2023
Non-Operating Inc/(Exp),31.05,2.51,13.27,15.27,Japan,December,2023
Net Income/(Loss),"-2,90,193.22","-8,628.30","-80,527.07","-2,01,037.85",Japan,December,2023
Distributions,"-2,90,193.22","-8,628.30","-80,527.07","-2,01,037.85",Japan,December,2023
After Distributions,0.00,0.00,0.00,0.00,Japan,December,2023
