,Region Total,Army,Navy,USMC,Korea,Month,Year
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Korea,October,2023
Gaming Machine Revenue,"15,29,668.65","15,12,604.15","17,064.50",0.00,Korea,November,2020
Total Revenue,"15,29,668.65","15,12,604.15","17,064.50",0.00,Korea,November,2020
Gaming NAFI,"3,46,260.50","3,33,417.95","12,842.55",0.00,Korea,November,2020
Total Direct Reimbursement,"3,46,260.50","3,33,417.95","12,842.55",0.00,Korea,November,2020
Net Revenue,"11,83,408.15","11,79,186.20","4,221.95",0.00,Korea,November,2020
Compensation & Benefits,"1,56,771.72","1,52,611.60","4,160.12",0.00,Korea,November,2020
Depreciation Expense,"96,396.35","95,399.62",996.73,0.00,Korea,November,2020
Contractor Fees,259.34,253.18,6.16,0.00,Korea,November,2020
Communications,"6,201.75","6,136.41",65.34,0.00,Korea,November,2020
TDY,11.23,10.96,0.27,0.00,Korea,November,2020
PCS,277.49,270.90,6.59,0.00,Korea,November,2020
IT Expense & Maint,"5,930.17","5,794.63",135.54,0.00,Korea,November,2020
Machine Expense &   Maint,"6,161.19","6,158.85",2.34,0.00,Korea,November,2020
Vehicle Expense,631.25,608.87,22.38,0.00,Korea,November,2020
Training,0.00,0.00,0.00,0.00,Korea,November,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,November,2020
Audit-Independent,"2,077.19","2,027.85",49.34,0.00,Korea,November,2020
Audit-IMCOM Int Review,201.22,196.44,4.78,0.00,Korea,November,2020
Other Expenses,"7,044.02","6,914.41",129.61,0.00,Korea,November,2020
Total Operating Expenses,"2,81,962.92","2,76,383.72","5,579.20",0.00,Korea,November,2020
Net Operating Income/(Loss),"9,01,445.23","9,02,802.48","-1,357.25",0.00,Korea,November,2020
Interest Revenue,"10,094.39","9,896.40",197.99,0.00,Korea,November,2020
Non-Operating Inc/(Exp),-3.46,-0.38,-0.08,0.00,Korea,November,2020
Net Income/(Loss),"9,11,536.16","9,12,695.50","-1,159.34",0.00,Korea,November,2020
Distributions                    ,"8,15,139.81","8,17,295.88","-2,156.07",0.00,Korea,November,2020
"Net Income/(Loss)
After Distributions","96,396.35","95,399.62",996.73,0.00,Korea,November,2020
Gaming Machine Revenue,"19,52,504.15","18,84,066.70","68,437.45",0.00,Korea,November,2021
Total Revenue,"19,52,504.15","18,84,066.70","68,437.45",0.00,Korea,November,2021
Direct NAFI Reimbursement Gaming NAFI,"4,04,936.11","3,57,029.91","47,906.20",0.00,Korea,November,2021
Total Direct Reimbursement,"4,04,936.11","3,57,029.91","47,906.20",0.00,Korea,November,2021
Net Revenue,"15,47,568.04","15,27,036.79","20,531.25",0.00,Korea,November,2021
Operating Expenses Compensation & Benefits,"1,44,617.11","1,40,536.10","4,081.01",0.00,Korea,November,2021
Depreciation Expense,"81,006.82","80,131.50",875.32,0.00,Korea,November,2021
Contractor Fees,0.00,0.00,0.00,0.00,Korea,November,2021
Communications,"4,613.07","4,467.26",145.81,0.00,Korea,November,2021
TDY,129.86,125.89,3.97,0.00,Korea,November,2021
PCS,355.88,345.02,10.86,0.00,Korea,November,2021
IT Expense & Maint,"5,460.46","5,250.26",210.20,0.00,Korea,November,2021
Machine Expense & Maint,"2,067.85","1,937.66",130.19,0.00,Korea,November,2021
Vehicle Expense,579.80,548.82,30.98,0.00,Korea,November,2021
Training,0.00,0.00,0.00,0.00,Korea,November,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,November,2021
Audit-Independent,"2,050.46","1,987.89",62.57,0.00,Korea,November,2021
Audit-IMCOM Int Review,0.00,0.00,0.00,0.00,Korea,November,2021
Other Expenses,"7,154.98","6,942.02",212.96,0.00,Korea,November,2021
Total Operating Expenses,"2,48,036.29","2,42,272.42","5,763.87",0.00,Korea,November,2021
Net Operating Income/(Loss),"12,99,531.75","12,84,764.37","14,767.38",0.00,Korea,November,2021
Interest Revenue,"6,865.12","6,766.66",98.46,0.00,Korea,November,2021
Non-Operating Inc/(Exp),-1.04,-1.01,-0.03,0.00,Korea,November,2021
Net Income/(Loss),"13,06,395.83","12,91,530.02","14,865.81",0.00,Korea,November,2021
Distributions,"13,06,395.83","12,91,530.02","14,865.81",0.00,Korea,November,2021
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Korea,November,2021
Gaming Machine Revenue,"21,51,218.30","21,28,800.55","22,417.75",0.00,Korea,November,2022
Total Revenue,"21,51,218.30","21,28,800.55","22,417.75",0.00,Korea,November,2022
Direct NAFI Reimbursement Gaming NAFI,"4,09,989.15","3,94,296.75","15,692.40",0.00,Korea,November,2022
Total Direct Reimbursement,"4,09,989.15","3,94,296.75","15,692.40",0.00,Korea,November,2022
Net Revenue,"17,41,229.15","17,34,503.80","6,725.35",0.00,Korea,November,2022
Operating Expenses Compensation & Benefits,"1,51,635.71","1,49,374.49","2,261.22",0.00,Korea,November,2022
Depreciation Expense,"61,985.52","61,585.52",400.00,0.00,Korea,November,2022
Contractor Fees,140.28,136.58,3.70,0.00,Korea,November,2022
Communications,"5,538.06","5,518.10",19.96,0.00,Korea,November,2022
TDY,"2,458.06","2,399.70",58.36,0.00,Korea,November,2022
PCS,"16,796.04","16,321.08",474.96,0.00,Korea,November,2022
IT Expense & Maint,"5,939.82","5,774.14",165.68,0.00,Korea,November,2022
Machine Expense & Maint,68.27,68.08,0.19,0.00,Korea,November,2022
Vehicle Expense,548.32,545.46,2.86,0.00,Korea,November,2022
Training,0.00,0.00,0.00,0.00,Korea,November,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,November,2022
Audit-Independent,"2,164.09","2,107.00",57.09,0.00,Korea,November,2022
Audit-IMCOM Int Review,"1,029.50","1,002.34",27.16,0.00,Korea,November,2022
Other Expenses,"5,786.31","5,747.88",38.43,0.00,Korea,November,2022
Total Operating Expenses,"2,54,089.98","2,50,580.37","3,509.61",0.00,Korea,November,2022
Net Operating Income/(Loss),"14,87,139.17","14,83,923.43","3,215.74",0.00,Korea,November,2022
Interest Revenue,"15,125.49","14,893.72",231.77,0.00,Korea,November,2022
Non-Operating Inc/(Exp),-8.72,-8.49,-0.23,0.00,Korea,November,2022
Net Income/(Loss),"15,02,255.94","14,98,808.66","3,447.28",0.00,Korea,November,2022
Distributions,"15,02,255.94","14,98,808.66","3,447.28",0.00,Korea,November,2022
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Korea,November,2022
Gaming Machine Revenue,"16,93,274.46","16,77,202.41","16,072.05",0.00,Korea,November,2023
Total Revenue,"16,93,274.46","16,77,202.41","16,072.05",0.00,Korea,November,2023
Gaming NAFI,"3,36,957.50","3,20,172.60","16,784.90",0.00,Korea,November,2023
Total Direct Reimbursement,"3,36,957.50","3,20,172.60","16,784.90",0.00,Korea,November,2023
Net Revenue,"13,56,316.96","13,57,029.81",-712.85,0.00,Korea,November,2023
Compensation & Benefits,"1,69,330.51","1,66,310.84","3,019.67",0.00,Korea,November,2023
Depreciation Expense,"89,799.62","88,803.11",996.51,0.00,Korea,November,2023
Contractor Fees,314.25,303.99,10.26,0.00,Korea,November,2023
Communications,"5,433.84","5,414.59",19.25,0.00,Korea,November,2023
TDY,"3,705.49","3,584.46",121.03,0.00,Korea,November,2023
PCS,"1,904.24","1,871.52",32.72,0.00,Korea,November,2023
IT Expense & Maint,"5,416.70","5,220.49",196.21,0.00,Korea,November,2023
Machine Expense & Maint,"56,767.38","56,569.75",197.63,0.00,Korea,November,2023
Vehicle Expense,64.23,65.33,-1.10,0.00,Korea,November,2023
Training,"1,363 .18","1,318.65",44.53,0.00,Korea,November,2023
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,November,2023
Audit-Independent,"2,122.62","2,053.29",69.33,0.00,Korea,November,2023
Audit-IMCOM Int Review,232.87,225.26,7.61,0.00,Korea,November,2023
Other Expenses,"7,838.49","7,768.75",69.74,0.00,Korea,November,2023
Total Operating Expenses,"3,44,293.42","3,39,510.03","4,783.39",0.00,Korea,November,2023
Net Operating Income/(Loss),"10,12,023.54","10,17,519.78","-5,496.24",0.00,Korea,November,2023
Interest Revenue,"19,236.92","19,000.95",235.97,0.00,Korea,November,2023
Non-Operating Inc/(Exp),-20.99,-20.30,-0.69,0.00,Korea,November,2023
Net Income/(Loss),"10,31,239.47","10,36,500.43","-5,260.96",0.00,Korea,November,2023
Distributions,"10,31,239.47","10,36,500.43","-5,260.96",0.00,Korea,November,2023
After Distributions,0.00,0.00,0.00,0.00,Korea,November,2023
Gaming Machine Revenue,"23,44,311.25","22,82,710.35","61,600.90",0.00,Korea,December,2020
Total Revenue,"23,44,311.25","22,82,710.35","61,600.90",0.00,Korea,December,2020
Direct NAFI Reimbursement Gaming NAFI,"4,57,869.05","4,15,645.80","42,223.25",0.00,Korea,December,2020
Total Direct Reimbursement,"4,57,869.05","4,15,645.80","42,223.25",0.00,Korea,December,2020
Net Revenue,"18,86,442.20","18,67,064.55","19,377.65",0.00,Korea,December,2020
Operating Expenses Compensation & Benefits,"1,60,816.10","1,56,657.90","4,158.20",0.00,Korea,December,2020
Depreciation Expense,"96,520.65","95,520.97",999.68,0.00,Korea,December,2020
Contractor Fees,0.00,0.00,0.00,0.00,Korea,December,2020
Communications,"11,068.90","10,903.27",165.63,0.00,Korea,December,2020
TDY,54.50,53.20,1.30,0.00,Korea,December,2020
PCS,"1,530.77","1,494.41",36.36,0.00,Korea,December,2020
IT Expense & Maint,"5,748.32","5,617.56",130.76,0.00,Korea,December,2020
Machine Expense &   Maint,"2,118.17","2,041.76",76.41,0.00,Korea,December,2020
Vehicle Expense Training,490.53,488.17,2.36,0.00,Korea,December,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,December,2020
Audit-Independent,"2,077.19","2,027.85",49.34,0.00,Korea,December,2020
Audit-IMCOM Int Review,0.00,0.00,0.00,0.00,Korea,December,2020
Other Expenses,"5,439.04","5,309.15",129.89,0.00,Korea,December,2020
Total Operating Expenses,"2,85,864.17","2,80,114.24","5,749.93",0.00,Korea,December,2020
Net Operating Income/(Loss),"16,00,578.03","15,86,950.31","13,627.72",0.00,Korea,December,2020
Interest Revenue,"9,279.97","9,097.96",182.01,0.00,Korea,December,2020
Non-Operating Inc/(Exp),-0.13,-0.13,0.00,0.00,Korea,December,2020
Net Income/(Loss),"16,09,857.87","15,96,048.14","13,809.73",0.00,Korea,December,2020
Distributions,"15,13,337.22","15,00,527.17","12,810.05",0.00,Korea,December,2020
Net Income/(Loss) After Distributions,"96,520.65","95,520.97",999.68,0.00,Korea,December,2020
Gaming Machine Revenue,"16,59,919.80","16,19,042.80","40,877.00",0.00,Korea,December,2021
Total Revenue,"16,59,919.80","16,19,042.80","40,877.00",0.00,Korea,December,2021
Direct NAFI Reimbursement Gaming NAFI,"3,61,929.85","3,33,315.95","28,613.90",0.00,Korea,December,2021
Total Direct Reimbursement,"3,61,929.85","3,33,315.95","28,613.90",0.00,Korea,December,2021
Net Revenue,"12,97,989.95","12,85,726.85","12,263.10",0.00,Korea,December,2021
Operating Expenses Compensation & Benefits,"1,50,679.99","1,46,458.33","4,221.66",0.00,Korea,December,2021
Depreciation Expense,"81,007.21","80,131.89",875.32,0.00,Korea,December,2021
Contractor Fees,0.00,0.00,0.00,0.00,Korea,December,2021
Communications,"5,736.20","5,556.06",180.14,0.00,Korea,December,2021
TDY,264.96,256.87,8.09,0.00,Korea,December,2021
PCS,"4,882.23","4,751.91",130.32,0.00,Korea,December,2021
IT Expense & Maint,"7,639.71","7,361.87",277.84,0.00,Korea,December,2021
Machine Expense & Maint,"1,356.10","1,347.33",8.77,0.00,Korea,December,2021
Vehicle Expense,337.23,329.88,7.35,0.00,Korea,December,2021
Training,346.37,335.80,10.57,0.00,Korea,December,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,December,2021
Audit-Independent,"2,050.46","1,987.89",62.57,0.00,Korea,December,2021
Audit-IMCOM Int Review,816.71,791.79,24.92,0.00,Korea,December,2021
Other Expenses,"6,308.12","6,146.29",161.83,0.00,Korea,December,2021
Total Operating Expenses,"2,61,425.29","2,55,455.91","5,969.38",0.00,Korea,December,2021
Net Operating Income/(Loss),"10,36,564.66","10,30,270.94","6,293.72",0.00,Korea,December,2021
Interest Revenue,"7,372.47","7,266.73",105.74,0.00,Korea,December,2021
Net Income/(Loss),"10,43,937.13","10,37,537.67","6,399.46",0.00,Korea,December,2021
Distributions,"10,43,937.13","10,37,537.67","6,399.46",0.00,Korea,December,2021
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Korea,December,2021
Gaming Machine Revenue,"17,31,912.55","17,29,733.30","2,179.25",0.00,Korea,December,2022
Total Revenue,"17,31,912.55","17,29,733.30","2,179.25",0.00,Korea,December,2022
Gaming NAFI,"3,91,789.15","3,84,117.50","7,671.65",0.00,Korea,December,2022
Total Direct Reimbursement,"3,91,789.15","3,84,117.50","7,671.65",0.00,Korea,December,2022
Net Revenue,"13,40,123.40","13,45,615.80","-5,492.40",0.00,Korea,December,2022
Compensation & Benefits,"1,41,456.22","1,39,310.70","2,145.52",0.00,Korea,December,2022
Depreciation Expense,"62,768.84","62,368.84",400.00,0.00,Korea,December,2022
Contractor Fees,577.64,562.40,15.24,0.00,Korea,December,2022
Communications,"5,195.30","5,176.47",18.83,0.00,Korea,December,2022
TDY,"2,577.60","2,554.39",23.21,0.00,Korea,December,2022
PCS,"1,306.74","1,299.20",7.54,0.00,Korea,December,2022
IT Expense & Maint,"6,162.45","5,987.91",174.54,0.00,Korea,December,2022
Machine Expense & Maint,"14,878.26","14,878.07",0.19,0.00,Korea,December,2022
Vehicle Expense,"1,687.91","1,688.38",-0.47,0.00,Korea,December,2022
Training,0.00,0.00,0.00,0.00,Korea,December,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,December,2022
Audit-Independent,"2,164.09","2,107.00",57.09,0.00,Korea,December,2022
Audit-IMCOM Int Review,527.01,513.11,13.90,0.00,Korea,December,2022
Other Expenses,"7,952.04","7,897.79",54.25,0.00,Korea,December,2022
Total Operating Expenses,"2,47,254.10","2,44,344.26","2,909.84",0.00,Korea,December,2022
Net Operating Income/(Loss),"10,92,869.30","l,101,271.54","-8,402.24",0.00,Korea,December,2022
Interest Revenue,"19,627.07","19,326.32",300.75,0.00,Korea,December,2022
Net Income/(Loss),"11,12,496.37","11,20,597.86","-8,101.49",0.00,Korea,December,2022
Distributions,"11,12,496.37","11,20,597.86","-8,101.49",0.00,Korea,December,2022
After Distributions,0.00,0.00,0.00,0.00,Korea,December,2022
Gaming Machine Revenue,"15,17,091.14","14,67,621.09","49,470.05",0.00,Korea,December,2023
Total Revenue,"l,517,091.14","14,67,621.09","49,470.05",0.00,Korea,December,2023
Gaming NAFI,"3,77,957.90","3,46,093.60","31,864.30",0.00,Korea,December,2023
Total Direct Reimbursement,"3,77,957.90","3,46,093.60","31,864.30",0.00,Korea,December,2023
Net Revenue,"11,39,133.24","11,21,527.49","17,605.75",0.00,Korea,December,2023
Compensation & Benefits,"1,57,291.17","1,54,537.12","2,754.05",0.00,Korea,December,2023
Depreciation Expense,"96,692.11","95,695.60",996.51,0.00,Korea,December,2023
Contractor Fees,"1,484.31","1,435.83",48.48,0.00,Korea,December,2023
Communications,"4,991.10","4,974.10",17.00,0.00,Korea,December,2023
TDY,"1,982.87","1,935.13",47.74,0.00,Korea,December,2023
PCS,"7,977.48","7,667.77",309.71,0.00,Korea,December,2023
IT Expense & Maint,"22,083 .53","21,342.92",740.61,0.00,Korea,December,2023
Machine Expense & Maint,"10,392.54","10,068.01",324.53,0.00,Korea,December,2023
Vehicle Expense,"1,103 .64","1,100.00",3.64,0.00,Korea,December,2023
Training,707.15,684.05,23.10,0.00,Korea,December,2023
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,December,2023
Audit-Independent,"2,122.62","2,053.29",69.33,0.00,Korea,December,2023
Audit-IMCOM Int Review,487.69,471.76,15.93,0.00,Korea,December,2023
Other Expenses,"3,994.20","4,000.17",-5.97,0.00,Korea,December,2023
Total Operating Expenses,"3,11,310.41","3,05,965.75","5,344.66",0.00,Korea,December,2023
Net Operating Income/(Loss),"8,27,822.83","8,15,561.74","12,261.09",0.00,Korea,December,2023
Interest Revenue,"22,647.29","22,369.48",277.81,0.00,Korea,December,2023
Non-Operating Inc/(Exp),17.56,16.99,0.57,0.00,Korea,December,2023
Net Income/(Loss),"8,50,487.68","8,37,948.21","12,539.47",0.00,Korea,December,2023
Distributions,"8,50,487.68","8,37,948.21","12,539.47",0.00,Korea,December,2023
After Distributions,0.00,0.00,0.00,0.00,Korea,December,2023
