Values,March Actual,March Budget,Variance Over/Under,"YTD
Actual","YTD
Budget",Variance Over/Under,Location,Month,Year
Contractor Fees,"1,628.19","2,925.00","-1,296.81","10,985.36","32,175.00","-21,189.64",Japan,August,2020
Communications,"2,245.99","2,426.00",-180.01,"26,163.02","26,686.00",-522.98,Japan,August,2020
TDY,57.97,"15,641.00","-15,583.03","37,779.56","1,66,113.00","-1,28,333.44",Japan,August,2020
PCS,"1,122.76","2,081.00",-958.24,"49,905.97","22,891.00","27,014.97",Japan,August,2020
IT Expense &   Maint,"8,894.44","9,798.00",-903.56,"1,92,683.93","1,07,778.00","84,905.93",Japan,August,2020
Machine Expense & Maint,"6,517.52","21,496.00","-14,978.48","2,12,912.70","2,36,456.00","-23,543.30",Japan,August,2020
Vehicle Expense,652.15,960.00,-307.85,"12,453.14","10,560.00","1,893.14",Japan,August,2020
Training,0.00,"2,613.00","-2,613.00","2,067.36","28,773.00","-26,705.64",Japan,August,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,"22,298.10",0.00,"22,298.10",Japan,August,2020
Audit-Independent,"3,704.11","3,743.00",-38.89,"40,293.56","41,173.00",-879.44,Japan,August,2020
Audit-IMCOM Int Review,0.00,"1,350.00","-1,350.00","4,857.80","14,850.00","-9,992.20",Japan,August,2020
Other Expenses,"14,550.80","8,382.00","6,168.80","1,09,690.58","92,202.00","17,488.58",Japan,August,2020
Total Operating Expenses,"4,16,746.30","3,96,173.00","20,573.30","48,49,786.58","45,46,290.00","3,03,496.58",Japan,August,2020
Net Operating Income/(Loss),"-2,14,762.60","1,02,370.00","-3,17,132.60","-6,43,552.81","9,93,224.00","-16,36,776.81",Japan,August,2020
Interest Revenue,"4,941.57","10,081.00","-5,139.43","1,02,926.65","1,10,891.00","-7,964.35",Japan,August,2020
Non-Operating Inc/(Exp),-50.18,0.00,-50.18,-55.46,0.00,55-46-,Japan,August,2020
Net Income/(Loss),"-2,09,871.21","1,12,451.00","-3,22,322.21","-5,40,681.62","11,04,115.00","-16,44,796.62",Japan,August,2020
Distributions                     ,"76,877.88","-12,845.00","-64,032.88","-2,64,476.82","-2,81,959.00","17,482.18",Japan,August,2020
After Distributions,"-1,32,993.33","1,25,296.00","-2,58,289.33","-2,76,204.80","13,86,074.00","-16,62,278.80",Japan,August,2020
Gaming Machine Revenue,"19,69,035.00","17,23,157.00","2,45,878.00","2,11,79,618.50","1,92,40,228.00","19,39,390.50",Japan,August,2021
Total Revenue,"14,98,238.20","13,47,067.00","1,51,171.20","1,62,92,189.55","1,50,40,667.00","12,51,522.55",Japan,August,2021
Direct NAFI Reimbursement Gaming NAFI,"14,98,238.20","13,47,067.00","1,51,171.20","1,62,92,189.55","1,50,40,667.00","12,51,522.55",Japan,August,2021
Total Direct Reimbursement,"4,70,796.80","3,76,090.00","94,706.80","48,87,428.95","41,99,561.00","6,87,867.95",Japan,August,2021
Net Revenue,"2,52,098.89","2,11,478.00","40,620.89","28,51,577.67","25,36,155.00","3,15,422.67",Japan,August,2021
Compensation & Benefits,"1,29,525.64","1,30,083.00",-557.36,"14,67,332.89","14,30,913.00","36,419.89",Japan,August,2021
Depreciation Expense,"1,417.45","1,642.00",-224.55,"7,807.87","18,062.00","-10,254.13",Japan,August,2021
Contractor Fees,"5,002.74","2,569.00","2,433.74","46,679.12","28,259.00","18,420.12",Japan,August,2021
Communications,67.33,"13,194.00","-13,126.67","13,499.51","1,38,730.00","-1,25,230.49",Japan,August,2021
TDY,412.38,"7,738.00","-7,325.62","29,041.70","85,118.00","-56,076.30",Japan,August,2021
PCS,"36,727.67","12,532.00","24,195.67","1,36,682.84","1,37,852.00","-1,169.16",Japan,August,2021
IT Expense & Maint,"4,846.55","13,766.00","-8,919.45","2,59,573.00","1,51,426.00","1,08,147.00",Japan,August,2021
Machine Expense & Maint,628.40,"1,331.00",-702.60,"17,484.98","14,641.00","2,843.98",Japan,August,2021
Vehicle Expense,284.62,"2,390.00","-2,105.38",710.72,"40,125.00","-39,414.28",Japan,August,2021
Training,0.00,0.00,0.00,"-1,265.98",0.00,"-1,265.98",Japan,August,2021
(Gain)/Loss on Disposals,"3,558.55","3,490.00",68.55,"30,783.98","38,390.00","-7,606.02",Japan,August,2021
Audit-Independent,"1,045.41",598.00,447.41,"7,217.28","6,578.00",639.28,Japan,August,2021
Audit-IMCOM Int Review,"9,517.58","9,854.00",-336.42,"1,11,961.60","1,08,394.00","3,567.60",Japan,August,2021
Other Expenses,"4,45,133.21","4,10,665.00","34,468.21","49,79,087.18","47,34,643.00","2,44,444.18",Japan,August,2021
Total Operating Expenses,"25,663.59","-34,575.00","60,238.59","-91,658.23","-5,35,082.00","4,43,423.77",Japan,August,2021
Net Operating Income/(Loss),"10,304.94","12,813.00","-2,508.06","96,877.19","1,40,943.00","-44,065.81",Japan,August,2021
Interest Revenue,-1.62,0.00,-1.62,-365.10,0.00,-365.10,Japan,August,2021
Non-Operating Inc/(Exp),"35,966.91","-21,762.00","57,728.91","4,853.86","-3,94,139.00","3,98,992.86",Japan,August,2021
Net Income/(Loss),"-93,558.73",0.00,"-93,558.73","-11,73,584.43",130.00,"-11,73,714.43",Japan,August,2021
Distributions,"1,29,525.64","-21,762.00","1,51,287.64","11,78,438.29","-3,94,269.00","15,72,707.29",Japan,August,2021
After Distributions,,,,,,,Japan,August,2021
Gaming Machine Revenue,"22,04,786.40","22,55,440.00","-50,653.60","2,27,02,512.30","2,47,31,739.00","-20,29,226.70",Japan,August,2022
Total Revenue,"22,04,786.40","22,55,440.00","-50,653.60","2,27,02,512.30","2,47,31,739.00","-20,29,226.70",Japan,August,2022
Direct NAFI Reimbursement Gaming NAFI,"16,27,374.65","17,53,205.00","-1,25,830.35","1,76,76,017.25","1,91,46,399.00","-14,70,381.75",Japan,August,2022
Total Direct Reimbursement,"16,27,374.65","17,53,205.00","-1,25,830.35","1,76,76,017.25","1,91,46,399.00","-14,70,381.75",Japan,August,2022
Net Revenue,"5,77,411.75","5,02,235.00","75,176.75","50,26,495.05","55,85,340.00","-5,58,844.95",Japan,August,2022
Compensation & Benefits,"2,75,349.13","2,26,727.00","48,622.13","28,45,888.83","26,02,373.00","2,43,515.83",Japan,August,2022
Depreciation Expense,"95,900.70","1,56,805.00","-60,904.30","12,10,077.59","17,24,855.00","-5,14,777.41",Japan,August,2022
Contractor Fees,826.69,"1,074.00",-247.31,"15,161.27","11,814.00","3,347.27",Japan,August,2022
Communications,"2,459.63","5,013.00","-2,553.37","71,425.44","55,143.00","16,282.44",Japan,August,2022
TDY,"11,062.45","9,758.00","1,304.45","32,226.74","72,701.00","-40,474.26",Japan,August,2022
PCS,"-1,824.07","2,764.00","-4,588.07","15,139.04","30,404.00","-15,264.96",Japan,August,2022
IT Expense & Maint,"12,469.69","13,641.00","-1,171.31","3,65,622.32","1,50,051.00","2,15,571.32",Japan,August,2022
Machine Expense & Maint,"2,154.12","59,967.00","-57,812.88","1,13,894.69","6,59,637.00","-5,45,742.31",Japan,August,2022
Vehicle Expense,"1,516.31","1,242.00",274.31,"22,450.27","13,662.00","8,788.27",Japan,August,2022
Training,0.00,250.00,-250.00,"3,326.30","30,733.00","-27,406.70",Japan,August,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Japan,August,2022
Audit-Independent,"3,641.81","3,488.00",153.81,"32,658.38","38,368.00","-5,709.62",Japan,August,2022
Audit-IMCOM Int Review,26.89,"1,276.00","-1,249.11","11,007.69","14,036.00","-3,028.31",Japan,August,2022
Other Expenses,"10,097.36","9,604.00",493.36,"1,07,935.27","1,05,644.00","2,291.27",Japan,August,2022
Total Operating Expenses,"4,13,680.71","4,91,609.00","-77,928.29","48,46,813.83","55,09,421.00","-6,62,607.17",Japan,August,2022
Net Operating Income/(Loss),"1,63,731.04","10,626.00","1,53,105.04","1,79,681.22","75,919.00","1,03,762.22",Japan,August,2022
Interest Revenue,"13,697.67","8,037.00","5,660.67","96,475.58","88,407.00","8,068.58",Japan,August,2022
Non-Operating Inc/(Exp),0.00,0.00,0.00,-93.38,0.00,-93.38,Japan,August,2022
Net Income/(Loss),"1,77,428.71","18,663.00","1,58,765.71","2,76,063.42","1,64,326.00","1,11,737.42",Japan,August,2022
Distributions,"1,77,428.71","18,663.00","1,58,765.71","1,55,549.40","1,42,614.00","12,935.40",Japan,August,2022
After Distributions,0.00,0.00,0.00,"1,20,514.02","21,712.00","98,802.02",Japan,August,2022
Gaming   Machine   Revenue                     ,"19,29,497.45","22,17,174.00","-2,87,676.55","2,24,27,502.80","2,42,72,425.00","-18,44,922.20",Japan,August,2023
Total   Revenue                                                 ,"19,29,497.45","22,17,174.00","-2,87,676.55","2,24,27,502.80","2,42,72,425.00","-18,44,922.20",Japan,August,2023
"Direct   NAFI   Reimbursement
Gaming   NAFI                                                    ","14,35,573.25","17,39,239.00","-3,03,665.75","1,74,93,610.34","1,89,77,312.00","-14,83,701.66",Japan,August,2023
Total   Direct   Reimbursement             ,"14,35,573.25","17,39,239.00","-3,03,665.75","1,74,93,610.34","1,89,77,312.00","-14,83,701.66",Japan,August,2023
Net   Revenue                                                             ,"4,93,924.20","4,77,935.00","15,989.20","49,33,892.46","52,95,113.00","-3,61,220.54",Japan,August,2023
Compensation & Benefits,"2,96,068.03","2,32,987.00","63,081.03","29,93,621.92","27,69,382.00","2,24,239.92",Japan,August,2023
Depreciation   Expense,"1,43,069.07","1,58,146.00","-15,076.93","12,03,254.35","14,74,460.00","-2,71,205.65",Japan,August,2023
Contractor   Fees,"4,440.31","1,631.00","2,809.31","28,690.99","17,941.00","10,749.99",Japan,August,2023
Communications,"3,555.73","7,650.00","-4,094.27","70,081.14","84,150.00","-14,068.86",Japan,August,2023
TOY,"12,253.79","14,363.00","-2,109.21","1,71,022.36","1,14,741.00","56,281.36",Japan,August,2023
PCS,"14,217.00",877.00,"13,340.00","96,976.19","9,647.00","87,329.19",Japan,August,2023
IT   Expense   &   Maint,"10,808.58","38,135.00","-27,326.42","1,25,259.30","4,19,485.00","-2,94,225.70",Japan,August,2023
Machine   Expense   &   Maint,"8,916.17","19,418.00","-10,501.83","8,02,890.24","2,13,598.00","5,89,292.24",Japan,August,2023
Vehicle   Expense,"2,980.59","1,939.00","1,041.59","20,504.43","21,329.00",-824.57,Japan,August,2023
Training,"3,129.79",250.00,"2,879.79","6,350.73","31,620.00","-25,269.27",Japan,August,2023
(Gain)/Loss   on   Disposals,"1,661.48",0.00,"1,661.48","1,46,209.05",0.00,"1,46,209.05",Japan,August,2023
Audit-Independent,"3,719.60","3,694.00",25.60,"36,756.31","40,634.00","-3,877.69",Japan,August,2023
Audit-IMCOM   Int   Review,"1,964.44","1,997.00",-32.56,"12,258.17","21,967.00","-9,708.83",Japan,August,2023
Other   Expenses,"7,918.33","9,848.00","-1,929.67","1,01,495.12","1,08,328.00","-6,832.88",Japan,August,2023
Total   Operating   Expenses,"5,14,702.91","4,90,935.00","23,767.91","58,15,370.30","53,27,282.00","4,88,088.30",Japan,August,2023
Net   Operating   Income/(Loss),"-20,778.71","-13,000.00","-7,778.71","-8,81,477.84","-32,169.00","-8,49,308.84",Japan,August,2023
Interest   Revenue,"27,293.09","7,870.00","19,423.09","2,60,674.67","86,570.00","1,74,104.67",Japan,August,2023
Non-Operating   Inc/(Exp),"-2,571.91",0.00,"-2,571.91","-6,446.34",0.00,"-6,446.34",Japan,August,2023
Net   Income/(Loss),"3,942.47","-5,130.00","9,072.47","-6,27,249.51","54,401.00","-6,81,650.51",Japan,August,2023
Distributions,"3,942.47","-5,130.00","9,072.47","-6,27,249.51","54,401.00","-6,81,650.51",Japan,August,2023
After   Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Japan,August,2023
Gaming Machine Revenue,"15,88,734.65","21,67,960.00","-5,79,225.35","1,95,22,657.20","2,63,60,307.00","-68,37,649.80",Japan,September,2020
Total Revenue,"15,88,734.65","21,67,960.00","-5,79,225.35","1,95,22,657.20","2,63,60,307.00","-68,37,649.80",Japan,September,2020
Gaming NAFI,"11,53,865.80","16,74,988.00","-5,21,122.20","1,48,81,554.58","2,03,27,821.00","-54,46,266.42",Japan,September,2020
Total Direct Reimbursement,"11,53,865.80","16,74,988.00","-5,21,122.20","1,48,81,554.58","2,03,27,821.00","-54,46,266.42",Japan,September,2020
Net Revenue,"4,34,868.85","4,92,972.00","-58,103.15","46,41,102.62","60,32,486.00","-13,91,383.38",Japan,September,2020
Compensation & Benefits,"2,93,523.72","1,99,347.00","94,176.72","30,33,275.09","25,79,906.00","4,53,369.09",Japan,September,2020
Depreciation Expense,"1,34,022.38","1,25,134.00","8,888.38","15,21,966.51","15,11,208.00","10,758.51",Japan,September,2020
Contractor Fees,"1,538.89","2,925.00","-1,386.11","12,524.25","35,100.00","-22,575.75",Japan,September,2020
Communications,"2,478.76","2,429.00",49.76,"28,641.78","29,115.00",-473.22,Japan,September,2020
TDY,9.67,"10,945.00","-10,935.33","37,789.23","1,77,058.00","-1,39,268.77",Japan,September,2020
PCS,"21,820.66","2,109.00","19,711.66","71,726.63","25,000.00","46,726.63",Japan,September,2020
IT Expense &   Maint,"8,778.88","9,844.00","-1,065.12","2,01,462.81","1,17,622.00","83,840.81",Japan,September,2020
Machine Expense & Maint,"5,826.32","21,484.00","-15,657.68","2,18,739.02","2,57,940.00","-39,200.98",Japan,September,2020
Vehicle Expense,"-6,008.11",965.00,"-6,973.11","6,445.03","11,525.00","-5,079.97",Japan,September,2020
Training,0.00,"2,635.00","-2,635.00","2,067.36","31,408.00","-29,340.64",Japan,September,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,"22,298.10",0.00,"22,298.10",Japan,September,2020
Audit-Independent,"-6,927.76","3,748.00","-10,675.76","33,365.80","44,921.00","-11,555.20",Japan,September,2020
Audit-IMCOM Int Review,"2,401.89","1,355.00","1,046.89","7,259.69","16,205.00","-8,945.31",Japan,September,2020
Other Expenses,"7,469.79","8,376.00",-906.21,"1,17,160.37","1,00,578.00","16,582.37",Japan,September,2020
Total Operating Expenses,"4,64,935.09","3,91,296.00","73,639.09","53,14,721.67","49,37,586.00","3,77,135.67",Japan,September,2020
Net Operating Income/(Loss),"-30,066.24","1,01,676.00","-1,31,742.24","-6,73,619.05","10,94,900.00","-17,68,519.05",Japan,September,2020
Interest Revenue,"5,967.32","10,081.00","-4,113.68","1,08,893.97","1,20,972.00","-12,078.03",Japan,September,2020
Non-Operating Inc/(Exp),0.00,0.00,0.00,-55.46,0.00,55-46-,Japan,September,2020
Net Income/(Loss),"-24,098.92","1,11,757.00","-1,35,855.92","-5,64,780.54","12,15,872.00","-17,80,652.54",Japan,September,2020
Distributions,"-24,098.92","-13,377.00","-10,721.92","-2,88,575.74","-2,95,336.00","6,760.26",Japan,September,2020
After Distributions,0.00,"1,25,134.00","-1,25,134.00","-2,76,204.80","15,11,208.00","-17,87,412.80",Japan,September,2020
Gaming Machine Revenue,"20,99,531.50","17,11,259.00","3,88,272.50","2,32,79,150.00","2,09,51,487.00","23,27,663.00",Japan,September,2021
Total Revenue,"20,99,531.50","17,11,259.00","3,88,272.50","2,32,79,150.00","2,09,51,487.00","23,27,663.00",Japan,September,2021
Direct NAFI Reimbursement Gaming NAFI,"16,05,776.50","13,37,722.00","2,68,054.50","1,78,97,966.05","1,63,78,389.00","15,19,577.05",Japan,September,2021
Total Direct Reimbursement,"16,05,776.50","13,37,722.00","2,68,054.50","1,78,97,966.05","1,63,78,389.00","15,19,577.05",Japan,September,2021
Net Revenue,"4,93,755.00","3,73,537.00","1,20,218.00","53,81,183.95","45,73,098.00","8,08,085.95",Japan,September,2021
Compensation & Benefits,"2,79,346.94","2,11,365.00","67,981.94","31,30,924.61","27,47,520.00","3,83,404.61",Japan,September,2021
Depreciation Expense,"1,20,250.28","1,30,077.00","-9,826.72","15,87,583.17","15,60,990.00","26,593.17",Japan,September,2021
Contractor Fees,968.95,"1,647.00",-678.05,"8,776.82","19,709.00","-10,932.18",Japan,September,2021
Communications,"3,246.72","2,565.00",681.72,"49,925.84","30,824.00","19,101.84",Japan,September,2021
TDY,"12,941.30","8,936.00","4,005.30","26,440.81","1,47,666.00","-1,21,225.19",Japan,September,2021
PCS,"4,077.96","7,732.00","-3,654.04","33,119.66","92,850.00","-59,730.34",Japan,September,2021
IT Expense & Maint,"9,608.77","12,532.00","-2,923.23","1,46,291.61","1,50,384.00","-4,092.39",Japan,September,2021
Machine Expense & Maint,"2,190.24","13,781.00","-11,590.76","2,61,763.24","1,65,207.00","96,556.24",Japan,September,2021
Vehicle Expense,"1,401.74","1,325.00",76.74,"18,886.72","15,966.00","2,920.72",Japan,September,2021
Training,0.00,"2,426.00","-2,426.00",710.72,"42,551.00","-41,840.28",Japan,September,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,"-1,265.98",0.00,"-1,265.98",Japan,September,2021
Audit-Independent,"3,558.55","3,484.00",74.55,"34,342.53","41,874.00","-7,531.47",Japan,September,2021
Audit-IMCOM Int Review,"3,364.29",593.00,"2,771.29","10,581.57","7,171.00","3,410.57",Japan,September,2021
Other Expenses,346.76,"9,831.00","-9,484.24","1,12,308.36","1,18,225.00","-5,916.64",Japan,September,2021
Total Operating Expenses,"4,41,302.50","4,06,294.00","35,008.50","54,20,389.68","51,40,937.00","2,79,452.68",Japan,September,2021
Net Operating Income/(Loss),"52,452.50","-32,757.00","85,209.50","-39,205.73","-5,67,839.00","5,28,633.27",Japan,September,2021
Interest Revenue,"7,363.22","12,812.00","-5,448.78","1,04,240.41","1,53,755.00","-49,514.59",Japan,September,2021
Non-Operating Inc/(Exp),0.00,0.00,0.00,-365.10,0.00,-365.10,Japan,September,2021
Net Income/(Loss),"59,815.72","-19,945.00","79,760.72","64,669.58","-4,14,084.00","4,78,753.58",Japan,September,2021
Distributions,"-60,434.56",0.00,"-60,434.56","-12,34,018.99",130.00,"-12,34,148.99",Japan,September,2021
After Distributions,"1,20,250.28","-19,945.00","1,40,195.28","12,98,688.57","-4,14,214.00","17,12,902.57",Japan,September,2021
Gaming Machine Revenue,"19,08,631.10","22,44,745.00","-3,36,113.90","2,46,11,143.40","2,69,76,484.00","-23,65,340.60",Japan,September,2022
Total Revenue,"19,08,631.10","22,44,745.00","-3,36,113.90","2,46,11,143.40","2,69,76,484.00","-23,65,340.60",Japan,September,2022
Direct NAFI Reimbursement Gaming NAFI,"14,97,531.20","17,46,744.00","-2,49,212.80","1,91,73,548.45","2,08,93,143.00","-17,19,594.55",Japan,September,2022
Total Direct Reimbursement,"14,97,531.20","17,46,744.00","-2,49,212.80","1,91,73,548.45","2,08,93,143.00","-17,19,594.55",Japan,September,2022
Net Revenue,"4,11,099.90","4,98,001.00","-86,901.10","54,37,594.95","60,83,341.00","-6,45,746.05",Japan,September,2022
Compensation & Benefits,"2,64,208.10","2,27,063.00","37,145.10","31,10,096.93","28,29,436.00","2,80,660.93",Japan,September,2022
Depreciation Expense,"93,676.16","1,56,800.00","-63,123.84","13,03,753.75","18,81,655.00","-5,77,901.25",Japan,September,2022
Contractor Fees,"2,312.72","1,070.00","1,242.72","17,473.99","12,884.00","4,589.99",Japan,September,2022
Communications,"3,245.31","5,000.00","-1,754.69","74,670.75","60,143.00","14,527.75",Japan,September,2022
TDY,"5,204.84","10,078.00","-4,873.16","37,431.58","82,779.00","-45,347.42",Japan,September,2022
PCS,560.41,"2,764.00","-2,203.59","15,699.45","33,168.00","-17,468.55",Japan,September,2022
IT Expense & Maint,"11,591.80","13,622.00","-2,030.20","3,77,214.12","1,63,673.00","2,13,541.12",Japan,September,2022
Machine Expense & Maint,"49,664.08","59,963.00","-10,298.92","1,63,558.77","7,19,600.00","-5,56,041.23",Japan,September,2022
Vehicle Expense,"2,095.75","1,237.00",858.75,"24,546.02","14,899.00","9,647.02",Japan,September,2022
Training,0.00,"2,280.00","-2,280.00","3,326.30","33,013.00","-29,686.70",Japan,September,2022
(Gain)/Loss on Disposals,759.90,0.00,759.90,759.90,0.00,759.90,Japan,September,2022
Audit-Independent,"3,641.81","3,484.00",157.81,"36,300.19","41,852.00","-5,551.81",Japan,September,2022
Audit-IMCOM Int Review,253.97,"1,271.00","-1,017.03","11,261.66","15,307.00","-4,045.34",Japan,September,2022
Other Expenses,"14,487.34","9,607.00","4,880.34","1,22,422.61","1,15,251.00","7,171.61",Japan,September,2022
Total Operating Expenses,"4,51,702.19","4,94,239.00","-42,536.81","52,98,516.02","60,03,660.00","-7,05,143.98",Japan,September,2022
Net Operating Income/(Loss),"-40,602.29","3,762.00","-44,364.29","1,39,078.93","79,681.00","59,397.93",Japan,September,2022
Interest Revenue,"10,715.03","8,042.00","2,673.03","1,07,190.61","96,449.00","10,741.61",Japan,September,2022
Non-Operating Inc/(Exp),-4.93,0.00,-4.93,-98.31,0.00,-98.31,Japan,September,2022
Net Income/(Loss),"-29,892.19","11,804.00","-41,696.19","2,46,171.23","1,76,130.00","70,041.23",Japan,September,2022
Distributions,"-29,892.19","11,804.00","-41,696.19","1,25,657.21","1,54,418.00","-28,760.79",Japan,September,2022
After Distributions,0.00,0.00,0.00,"1,20,514.02","21,712.00","98,802.02",Japan,September,2022
Gaming Machine Revenue,"19,57,078.02","22,12,010.00","-2,54,931.98","2,43,84,580.82","2,64,84,435.00","-20,99,854.18",Japan,September,2023
Total Revenue,"19,57,078.02","22,12,010.00","-2,54,931.98","2,43,84,580.82","2,64,84,435.00","-20,99,854.18",Japan,September,2023
Direct NAFI Reimbursement Gaming NAFI,"16,69,925.70","17,37,080.00","-67,154.30","1,91,63,536.04","2,07,14,392.00","-15,50,855.96",Japan,September,2023
Total Direct Reimbursement,"16,69,925.70","17,37,080.00","-67,154.30","1,91,63,536.04","2,07,14,392.00","-15,50,855.96",Japan,September,2023
Net Revenue,"2,87,152.32","4,74,930.00","-1,87,777.68","52,21,044.78","57,70,043.00","-5,48,998.22",Japan,September,2023
Compensation & Benefits,"2,99,643.95","2,33,132.00","66,511.95","32,93,265.87","30,02,514.00","2,90,751.87",Japan,September,2023
Depreciation Expense,"1,49,158.08","1,58,151.00","-8,992.92","13,52,412.43","16,32,611.00","-2,80,198.57",Japan,September,2023
Contractor Fees,"6,706.60","1,633.00","5,073.60","35,397.59","19,574.00","15,823.59",Japan,September,2023
Communications,"2,910.61","7,644.00","-4,733.39","72,991.75","91,794.00","-18,802.25",Japan,September,2023
TDY,"14,358.18","4,958.00","9,400.18","1,85,380.54","1,19,699.00","65,681.54",Japan,September,2023
PCS,"1,865.95",877.00,988.95,"98,842.14","10,524.00","88,318.14",Japan,September,2023
IT Expense & Maint,"10,377.94","38,122.00","-27,744.06","1,35,637.24","4,57,607.00","-3,21,969.76",Japan,September,2023
Machine Expense & Maint,"3,532.09","19,409.00","-15,876.91","8,06,422.33","2,33,007.00","5,73,415.33",Japan,September,2023
Vehicle Expense,"2,314.52","1,940.00",374.52,"22,818.95","23,269.00",-450.05,Japan,September,2023
Training,"1,855.60","1,521.00",334.60,"8,206.33","33,141.00","-24,934.67",Japan,September,2023
(Gain)/Loss on Disposals,"7,863.34",0.00,"7,863.34","1,54,072.39",0.00,"1,54,072.39",Japan,September,2023
Audit-Independent,"3,719.60","3,694.00",25.60,"40,475.91","44,328.00","-3,852.09",Japan,September,2023
Audit-IMCOM Int Review,181.34,"1,995.00","-1,813.66","12,439.51","23,962.00","-11,522.49",Japan,September,2023
Other Expenses,"9,971.91","9,829.00",142.91,"1,11,467.03","1,18,157.00","-6,689.97",Japan,September,2023
Total Operating Expenses,"5,14,459.71","4,82,905.00","31,554.71","63,29,830.01","58,10,187.00","5,19,643.01",Japan,September,2023
Net Operating Income/(Loss),"-2,27,307.39","-7,975.00","-2,19,332.39","-11,08,785.23","-40,144.00","-10,68,641.23",Japan,September,2023
Interest Revenue,"18,881.38","7,872.00","11,009.38","2,79,556.05","94,442.00","1,85,114.05",Japan,September,2023
Non-Operating Inc/(Exp),"-1,273.92",0.00,"-1,273.92","-7,720.26",0.00,"-7,720.26",Japan,September,2023
Net Income/(Loss),"-2,09,699.93",-103.00,"-2,09,596.93","-8,36,949.44","54,298.00","-8,91,247.44",Japan,September,2023
Distributions,"-2,09,699.93",-103.00,"-2,09,596.93","-8,36,949.44","54,298.00","-8,91,247.44",Japan,September,2023
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Japan,September,2023
,,,,,,,Japan,September,2023
Gaming Machine Revenue,"18,20,962.15",0.00,"18,20,962.15","18,20,962.15",0.00,"18,20,962.15",Japan,October,2020
Total Revenue,"18,20,962.15",0.00,"18,20,962.15","18,20,962.15",0.00,"18,20,962.15",Japan,October,2020
Direct NAFI Reimbursement Gaming NAFI,"14,74,277.55",0.00,"14,74,277.55","14,74,277.55",0.00,"14,74,277.55",Japan,October,2020
Total Direct Reimbursement,"14,74,277.55",0.00,"14,74,277.55","14,74,277.55",0.00,"14,74,277.55",Japan,October,2020
Net Revenue,"3,46,684.60",0.00,"3,46,684.60","3,46,684.60",0.00,"3,46,684.60",Japan,October,2020
Compensation & Benefits,"2,53,238.42",0.00,"2,53,238.42","2,53,238.42",0.00,"2,53,238.42",Japan,October,2020
Depreciation Expense,"1,35,371.28",0.00,"1,35,371.28","1,35,371.28",0.00,"1,35,371.28",Japan,October,2020
Contractor Fees,848.39,0.00,848.39,848.39,0.00,848.39,Japan,October,2020
Communications,"2,340.05",0.00,"2,340.05","2,340.05",0.00,"2,340.05",Japan,October,2020
TDY,127.46,0.00,127.46,127.46,0.00,127.46,Japan,October,2020
PCS,"1,276.26",0.00,"1,276.26","1,276.26",0.00,"1,276.26",Japan,October,2020
IT Expense & Maint,"8,165.91",0.00,"8,165.91","8,165.91",0.00,"8,165.91",Japan,October,2020
Machine Expense & Maint,520.73,0.00,520.73,520.73,0.00,520.73,Japan,October,2020
Vehicle Expense,768.05,0.00,768.05,768.05,0.00,768.05,Japan,October,2020
Training,0.00,0.00,0.00,0.00,0.00,0.00,Japan,October,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Japan,October,2020
Audit-Independent,"3,463.64",0.00,"3,463.64","3,463.64",0.00,"3,463.64",Japan,October,2020
Audit-IMCOM Int Review,586.09,0.00,586.09,586.09,0.00,586.09,Japan,October,2020
Other Expenses,"6,397.12",0.00,"6,397.12","6,397.12",0.00,"6,397.12",Japan,October,2020
Total Operating Expenses,"4,13,103.40",0.00,"4,13,103.40","4,13,103.40",0.00,"4,13,103.40",Japan,October,2020
Net Operating Income/(Loss),"-66,418.80",0.00,"-66,418.80","-66,418.80",0.00,"-66,418.80",Japan,October,2020
Interest Revenue,"8,637.29",0.00,"8,637.29","8,637.29",0.00,"8,637.29",Japan,October,2020
Non-Operating Inc/(Exp),-1.08,0.00,-1.08,-1.08,0.00,-1.08,Japan,October,2020
Net Income/(Loss),"-57,782.59",0.00,"-57,782.59","-57,782.59",0.00,"-57,782.59",Japan,October,2020
Distributions,"-1,93,153.87",0.00,"-1,93,153.87","-1,93,153.87",0.00,"-1,93,153.87",Japan,October,2020
After Distributions,"1,35,371.28",0.00,"1,35,371.28","1,35,371.28",0.00,"1,35,371.28",Japan,October,2020
Gaming Machine Revenue,"18,84,965.95",0.00,"18,84,965.95","18,84,965.95",0.00,"18,84,965.95",Japan,October,2021
Total Revenue,"18,84,965.95",0.00,"18,84,965.95","18,84,965.95",0.00,"18,84,965.95",Japan,October,2021
"Direct NAFI Reimbursement
Gaming NAFI","16,32,434.15",0.00,"16,32,434.15","16,32,434.15",0.00,"16,32,434.15",Japan,October,2021
Total Direct Reimbursement,"16,32,434.15",0.00,"16,32,434.15","16,32,434.15",0.00,"16,32,434.15",Japan,October,2021
Net Revenue,"2,52,531.80",0.00,"2,52,531.80","2,52,531.80",0.00,"2,52,531.80",Japan,October,2021
