Values,March Actual,March Budget,Variance Over/Under,"YTD
Actual","YTD
Budget",Variance Over/Under,Location,Month,Year
Direct NAFI Reimbursement Gaming NAFI,"4,03,385.35","3,69,349.00","34,036.35","42,62,558.40","38,44,624.00","4,17,934.40",Europe,July,2023
Total Direct Reimbursement,"10,64,210.10","8,99,462.00","1,64,748.10","1,04,08,549.57","97,03,762.00","7,04,787.57",Europe,July,2023
Net Revenue,"3,17,346.38","5,11,726.00","-1,94,379.62","30,80,600.29","37,48,543.00","-6,67,942.71",Europe,July,2023
Compensation & Benefits,"1,58,683.96","1,61,842.00","-3,158.04","12,91,341.70","13,47,994.00","-56,652.30",Europe,July,2023
Depreciation Expense,"3,017.71","1,586.00","1,431.71","24,485.76","15,860.00","8,625.76",Europe,July,2023
Contractor Fees,"7,472.35","10,087.00","-2,614.65","90,033.62","1,00,870.00","-10,836.38",Europe,July,2023
Communications,"5,991.79","23,252.00","-17,260.21","1,43,675.19","3,20,022.00","-1,76,346.81",Europe,July,2023
TDY,"22,537.73","4,836.00","17,701.73","35,003.48","48,360.00","-13,356.52",Europe,July,2023
PCS,"10,270.76","37,612.00","-27,341.24","1,11,296.68","3,76,120.00","-2,64,823.32",Europe,July,2023
IT Expense & Maint,"26,625.75","23,130.00","3,495.75","4,69,145.32","2,31,300.00","2,37,845.32",Europe,July,2023
Machine Expense & Maint,"3,595.24","3,460.00",135.24,"50,261.52","31,140.00","19,121.52",Europe,July,2023
Vehicle Expense,0.00,"8,301.00","-8,301.00","11,116.90","59,853.00","-48,736.10",Europe,July,2023
Training,0.00,0.00,0.00,"1,21,029.06",0.00,"1,21,029.06",Europe,July,2023
(Gain)/Loss on Disposals,"3,957.01","3,494.00",463.01,"33,230.89","34,940.00","-1,709.11",Europe,July,2023
Audit-Independent,239.86,"1,851.00","-1,611.14","10,321.67","18,510.00","-8,188.33",Europe,July,2023
Audit-IMCOM Int Review,"13,476.11","9,853.00","3,623.11","99,873.73","98,530.00","1,343.73",Europe,July,2023
Other Expenses,"5,73,214.65","8,01,030.00","-2,27,815.35","55,71,415.81","64,32,042.00","-8,60,626.19",Europe,July,2023
Total Operating Expenses,"4,90,995.45","98,432.00","3,92,563.45","48,37,133.76","32,71,720.00","15,65,413.76",Europe,July,2023
Net Operating Income/(Loss),"18,913.72","5,122.00","13,791.72","1,62,627.47","51,220.00","1,11,407.47",Europe,July,2023
Interest Revenue,"-16,101.51",0.00,"-16,101.51","-9,071.41",0.00,"-9,071.41",Europe,July,2023
Non-Operating Inc/(Exp),"4,93,807.66","1,03,554.00","3,90,253.66","49,90,689.82","33,22,940.00","16,67,749.82",Europe,July,2023
Net Income/(Loss),"4,93,807.66","1,03,554.00","3,90,253.66","49,90,689.82","33,22,940.00","16,67,749.82",Europe,July,2023
Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Europe,July,2023
After Distributions,,,,,,,Europe,July,2023
Gaming Machine Revenue,"9,76,554.95","12,36,849.00","-2,60,294.05","98,61,982.27","1,41,51,817.00","-42,89,834.73",Europe,August,2020
Total Revenue,"9,76,554.95","12,36,849.00","-2,60,294.05","98,61,982.27","1,41,51,817.00","-42,89,834.73",Europe,August,2020
Gaming NAFI,"2,56,832.55","3,58,704.00","-1,01,871.45","26,93,786.11","40,86,167.00","-13,92,380.89",Europe,August,2020
Total Direct Reimbursement,"2,56,832.55","3,58,704.00","-1,01,871.45","26,93,786.11","40,86,167.00","-13,92,380.89",Europe,August,2020
Net Revenue,"7,19,722.40","8,78,145.00","-1,58,422.60","71,68,196.16","1,00,65,650.00","-28,97,453.84",Europe,August,2020
Compensation & Benefits,"2,86,994.07","3,16,152.00","-29,157.93","33,94,227.99","38,10,998.00","-4,16,770.01",Europe,August,2020
Depreciation Expense,"1,33,412.61","1,35,770.00","-2,357.39","14,69,848.61","15,11,584.00","-41,735.39",Europe,August,2020
Contractor Fees,"1,638.99","3,150.00","-1,511.01","11,424.44","34,650.00","-23,225.56",Europe,August,2020
Communications,"9,319.23","5,923.00","3,396.23","94,405.43","65,153.00","29,252.43",Europe,August,2020
TDY,"1,531.35","27,834.00","-26,302.65","54,158.94","2,02,182.00","-1,48,023.06",Europe,August,2020
PCS,"-12,479.01","2,088.00","-14,567.01","-4,099.47","22,968.00","-27,067.47",Europe,August,2020
IT Expense &   Maint,"9,357.53","11,087.00","-1,729.47","2,36,677.49","1,21,957.00","1,14,720.49",Europe,August,2020
Machine Expense & Maint,"9,927.04","22,370.00","-12,442.96","2,76,403.14","2,46,070.00","30,333.14",Europe,August,2020
Vehicle Expense,"2,952.55","3,570.00",-617.45,"25,767.57","39,270.00","-13,502.43",Europe,August,2020
Training,0.00,975.00,-975.00,"1,816.60","10,675.00","-8,858.40",Europe,August,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,"16,408.79",0.00,"16,408.79",Europe,August,2020
Audit-Independent,"3,728.65","4,031.00",-302.35,"41,383.19","44,341.00","-2,957.81",Europe,August,2020
Audit-IMCOM Int Review,0.00,"1,454.00","-1,454.00","5,027.82","15,994.00","-10,966.18",Europe,August,2020
Other Expenses,"15,265.05","10,380.00","4,885.05","1,19,530.55","1,14,180.00","5,350.55",Europe,August,2020
Total Operating Expenses,"4,61,648.06","5,44,784.00","-83,135.94","57,42,981.09","62,40,022.00","-4,97,040.91",Europe,August,2020
Net Operating Income/(Loss),"2,58,074.34","3,33,361.00","-75,286.66","14,25,215.07","38,25,628.00","-24,00,412.93",Europe,August,2020
Interest Revenue,713.11,"5,752.00","-5,038.89","53,768.04","63,272.00","-9,503.96",Europe,August,2020
Non-Operating Inc/(Exp),"8,948.26",0.00,"8,948.26","9,865.80",0.00,"9,865.80",Europe,August,2020
Net Income/(Loss),"2,67,735.71","3,39,113.00","-71,377.29","14,88,848.91","38,88,900.00","-24,00,051.09",Europe,August,2020
Distributions,"4,00,676.63","2,03,343.00","1,97,333.63","21,56,208.78","23,77,316.00","-2,21,107.22",Europe,August,2020
After Distributions,"-1,32,940.92","1,35,770.00","-2,68,710.92","-6,67,359.87","15,11,584.00","-21,78,943.87",Europe,August,2020
Gaming Machine Revenue,"13,40,488.15","9,55,043.00","3,85,445.15","95,17,555.12","1,08,28,453.00","-13,10,897.88",Europe,August,2021
Total Revenue,"3,39,056.46","2,69,863.00","69,193.46","26,57,287.86","30,59,752.00","-4,02,464.14",Europe,August,2021
Direct NAFI Reimbursement Gaming NAFI,"3,39,056.46","2,69,863.00","69,193.46","26,57,287.86","30,59,752.00","-4,02,464.14",Europe,August,2021
Total Direct Reimbursement,"10,01,431.69","6,85,180.00","3,16,251.69","68,60,267.26","77,68,701.00","-9,08,433.74",Europe,August,2021
Net Revenue,"3,09,949.01","3,24,988.00","-15,038.99","33,43,855.12","38,84,834.00","-5,40,978.88",Europe,August,2021
Compensation & Benefits,"1,34,444.22","1,40,858.00","-6,413.78","15,11,717.70","15,49,438.00","-37,720.30",Europe,August,2021
Depreciation Expense,"1,417.47","1,717.00",-299.53,"7,913.90","18,887.00","-10,973.10",Europe,August,2021
Contractor Fees,"12,681.63","6,720.00","5,961.63","1,21,007.94","73,920.00","47,087.94",Europe,August,2021
Communications,"7,151.26","26,972.00","-19,820.74","74,149.61","2,15,397.00","-1,41,247.39",Europe,August,2021
TDY,"19,523.37",887.00,"18,636.37","6,957.28","9,757.00","-2,799.72",Europe,August,2021
PCS,"39,011.63","14,798.00","24,213.63","1,46,197.72","1,62,778.00","-16,580.28",Europe,August,2021
IT Expense & Maint,"21,761.87","21,487.00",274.87,"3,19,797.35","2,36,357.00","83,440.35",Europe,August,2021
Machine Expense & Maint,"8,319.77","3,456.00","4,863.77","36,928.95","38,016.00","-1,087.05",Europe,August,2021
Vehicle Expense,284.66,"2,385.00","-2,100.34","1,013.11","39,748.00","-38,734.89",Europe,August,2021
Training,0.00,0.00,0.00,"1,238.56",0.00,"1,238.56",Europe,August,2021
(Gain)/Loss on Disposals,"3,558.50","3,650.00",-91.50,"32,167.37","40,150.00","-7,982.63",Europe,August,2021
Audit-Independent,"1,045.42",626.00,419.42,"7,404.80","6,886.00",518.80,Europe,August,2021
Audit-IMCOM Int Review,"9,866.57","11,881.00","-2,014.43","1,15,063.14","1,30,691.00","-15,627.86",Europe,August,2021
Other Expenses,"5,69,015.38","5,60,425.00","8,590.38","57,25,412.55","64,06,859.00","-6,81,446.45",Europe,August,2021
Total Operating Expenses,"4,32,416.31","1,24,755.00","3,07,661.31","11,34,854.71","13,61,842.00","-2,26,987.29",Europe,August,2021
Net Operating Income/(Loss),"5,559.29","7,407.00","-1,847.71","46,908.13","81,477.00","-34,568.87",Europe,August,2021
Interest Revenue,122.03,0.00,122.03,"10,973.71",0.00,"10,973.71",Europe,August,2021
Non-Operating Inc/(Exp),"4,38,097.63","1,32,162.00","3,05,935.63","11,92,736.55","14,43,319.00","-2,50,582.45",Europe,August,2021
Net Income/(Loss),"3,03,653.41","72,173.00","2,31,480.41","1,26,046.19","8,43,204.00","-7,17,157.81",Europe,August,2021
Distributions,"1,34,444.22","59,989.00","74,455.22","10,66,690.36","6,00,115.00","4,66,575.36",Europe,August,2021
After Distributions,,,,,,,Europe,August,2021
Gaming Machine Revenue,"17,50,531.35","12,46,025.00","5,04,506.35","1,52,76,033.76","1,40,57,262.00","12,18,771.76",Europe,August,2022
Total Revenue,"17,50,531.35","12,46,025.00","5,04,506.35","1,52,76,033.76","1,40,57,262.00","12,18,771.76",Europe,August,2022
Direct NAFI Reimbursement Gaming NAFI,"4,41,518.95","3,58,324.00","83,194.95","43,63,594.40","40,26,837.00","3,36,757.40",Europe,August,2022
Total Direct Reimbursement,"4,41,518.95","3,58,324.00","83,194.95","43,63,594.40","40,26,837.00","3,36,757.40",Europe,August,2022
Net Revenue,"13,09,012.40","8,87,701.00","4,21,311.40","1,09,12,439.36","1,00,30,425.00","8,82,014.36",Europe,August,2022
Compensation & Benefits,"3,03,176.58","3,32,203.00","-29,026.42","33,85,063.13","39,27,675.00","-5,42,611.87",Europe,August,2022
Depreciation Expense,"1,09,701.22","1,63,108.00","-53,406.78","12,48,018.06","17,94,188.00","-5,46,169.94",Europe,August,2022
Contractor Fees,817.94,"1,150.00",-332.06,"14,782.77","12,650.00","2,132.77",Europe,August,2022
Communications,"11,787.34","12,109.00",-321.66,"1,24,382.71","1,33,199.00","-8,816.29",Europe,August,2022
TDY,"15,852.58","39,368.00","-23,515.42","86,854.48","2,83,657.00","-1,96,802.52",Europe,August,2022
PCS,"-1,804.75","2,143.00","-3,947.75","46,714.03","23,573.00","23,141.03",Europe,August,2022
IT Expense & Maint,"12,158.40","14,747.00","-2,588.60","3,62,849.58","1,62,217.00","2,00,632.58",Europe,August,2022
Machine Expense & Maint,"3,93,760.51","57,575.00","3,36,185.51","5,32,055.74","6,33,325.00","-1,01,269.26",Europe,August,2022
Vehicle Expense,"12,389.31","2,065.00","10,324.31","48,645.13","22,715.00","25,930.13",Europe,August,2022
Training,0.00,500.00,-500.00,"10,019.60","35,423.00","-25,403.40",Europe,August,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,"1,819.02",0.00,"1,819.02",Europe,August,2022
Audit-Independent,"3,603.25","3,660.00",-56.75,"30,950.55","40,260.00","-9,309.45",Europe,August,2022
Audit-IMCOM Int Review,26.62,"1,338.00","-1,311.38","10,437.30","14,718.00","-4,280.70",Europe,August,2022
Other Expenses,"15,299.11","9,355.00","5,944.11","1,12,915.97","1,02,905.00","10,010.97",Europe,August,2022
Total Operating Expenses,"8,76,768.11","6,39,321.00","2,37,447.11","60,15,508.07","71,86,505.00","-11,70,996.93",Europe,August,2022
Net Operating Income/(Loss),"4,32,244.29","2,48,380.00","1,83,864.29","48,96,931.29","28,43,920.00","20,53,011.29",Europe,August,2022
Interest Revenue,"9,205.41","4,487.00","4,718.41","64,511.26","49,357.00","15,154.26",Europe,August,2022
Non-Operating Inc/(Exp),"-3,954.85",0.00,"-3,954.85","-14,923.08",0.00,"-14,923.08",Europe,August,2022
Net Income/(Loss),"4,37,494.85","2,52,867.00","1,84,627.85","49,46,519.47","28,93,277.00","20,53,242.47",Europe,August,2022
Distributions,"4,37,494.85","2,52,867.00","1,84,627.85","48,24,262.71","26,95,963.00","21,28,299.71",Europe,August,2022
After Distributions,0.00,0.00,0.00,"1,22,256.76","1,97,314.00","-75,057.24",Europe,August,2022
Gaming   Machine   Revenue                     ,"18,06,107.25","13,05,014.00","5,01,093.25","1,64,77,215.22","1,48,53,400.00","16,23,815.22",Europe,August,2023
Total   Revenue                                                 ,"18,06,107.25","13,05,014.00","5,01,093.25","1,64,77,215.22","1,48,53,400.00","16,23,815.22",Europe,August,2023
"Direct   NAFI   Reimbursement
Gaming   NAFI                                                          ","5,02,569.85","3,72,281.00","1,30,288.85","47,65,128.25","42,16,905.00","5,48,223.25",Europe,August,2023
Total   Direct   Reimbursement                  ,"5,02,569.85","3,72,281.00","1,30,288.85","47,65,128.25","42,16,905.00","5,48,223.25",Europe,August,2023
Net   Revenue                                                       ,"13,03,537.40","9,32,733.00","3,70,804.40","1,17,12,086.97","1,06,36,495.00","10,75,591.97",Europe,August,2023
Compensation & Benefits,"3,41,783.09","3,44,952.00","-3,168.91","34,22,383.38","40,93,495.00","-6,71,111.62",Europe,August,2023
Depreciation   Expense,"1,61,527.38","1,61,842.00",-314.62,"14,52,869.08","15,09,836.00","-56,966.92",Europe,August,2023
Contractor   Fees,"4,723.71","1,586.00","3,137.71","29,209.47","17,446.00","11,763.47",Europe,August,2023
Communications,"8,156.69","10,087.00","-1,930.31","98,190.31","1,10,957.00","-12,766.69",Europe,August,2023
TOY,"12,624.35","22,658.00","-10,033.65","1,56,299.54","3,42,680.00","-1,86,380.46",Europe,August,2023
PCS,"14,437.13","4,836.00","9,601.13","49,440.61","53,196.00","-3,755.39",Europe,August,2023
IT   Expense   &   Maint,"10,624.16","37,612.00","-26,987.84","1,21,920.84","4,13,732.00","-2,91,811.16",Europe,August,2023
Machine   Expense   &   Maint,"89,217.61","23,130.00","66,087.61","5,58,362.93","2,54,430.00","3,03,932.93",Europe,August,2023
Vehicle   Expense,"5,345.59","3,460.00","1,885.59","55,607.11","34,600.00","21,007.11",Europe,August,2023
Training,"3,329.52",500.00,"2,829.52","14,446.42","60,353.00","-45,906.58",Europe,August,2023
(Gain)/Loss   on   Disposals,0.00,0.00,0.00,"1,21,029.06",0.00,"1,21,029.06",Europe,August,2023
Audit-Independent,"3,957.01","3,494.00",463.01,"37,187.90","38,434.00","-1,246.10",Europe,August,2023
Audit-IMCOM   Int   Review,"2,089.77","1,851.00",238.77,"12,411.44","20,361.00","-7,949.56",Europe,August,2023
Other   Expenses,"9,496.90","9,853.00",-356.10,"1,09,370.63","1,08,383.00",987.63,Europe,August,2023
Total   Operating   Expenses,"6,67,312.91","6,25,861.00","41,451.91","62,38,728.72","70,57,903.00","-8,19,174.28",Europe,August,2023
Net   Operating   Income/(Loss),"6,36,224.49","3,06,872.00","3,29,352.49","54,73,358.25","35,78,592.00","18,94,766.25",Europe,August,2023
Interest   Revenue,"20,024.55","5,122.00","14,902.55","1,82,652.02","56,342.00","1,26,310.02",Europe,August,2023
Non-Operating   Inc/(Exp),"3,609.75",0.00,"3,609.75","-5,461.66",0.00,"-5,461.66",Europe,August,2023
Net   Income/(Loss),"6,59,858.79","3,11,994.00","3,47,864.79","56,50,548.61","36,34,934.00","20,15,614.61",Europe,August,2023
Distributions,"6,59,858.79","3,11,994.00","3,47,864.79","56,50,548.61","36,34,934.00","20,15,614.61",Europe,August,2023
After   Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Europe,August,2023
Gaming Machine Revenue,"13,23,677.05","12,59,086.00","64,591.05","1,11,85,659.32","1,54,10,903.00","-42,25,243.68",Europe,September,2020
Total Revenue,"13,23,677.05","12,59,086.00","64,591.05","1,11,85,659.32","1,54,10,903.00","-42,25,243.68",Europe,September,2020
Gaming NAFI,"3,65,642.10","3,63,209.00","2,433.10","30,59,428.21","44,49,376.00","-13,89,947.79",Europe,September,2020
Total Direct Reimbursement,"3,65,642.10","3,63,209.00","2,433.10","30,59,428.21","44,49,376.00","-13,89,947.79",Europe,September,2020
Net Revenue,"9,58,034.95","8,95,877.00","62,157.95","81,26,231.11","1,09,61,527.00","-28,35,295.89",Europe,September,2020
Compensation & Benefits,"3,42,300.14","3,18,121.00","24,179.14","37,36,528.13","41,29,119.00","-3,92,590.87",Europe,September,2020
Depreciation Expense,"1,38,342.63","1,35,017.00","3,325.63","16,08,191.24","16,46,601.00","-38,409.76",Europe,September,2020
Contractor Fees,"1,549.14","3,150.00","-1,600.86","12,973.58","37,800.00","-24,826.42",Europe,September,2020
Communications,"8,714.91","5,929.00","2,785.91","1,03,120.34","71,082.00","32,038.34",Europe,September,2020
TDY,"7,045.98","6,150.00",895.98,"61,204.92","2,08,332.00","-1,47,127.08",Europe,September,2020
PCS,"16,568.79","2,032.00","14,536.79","12,469.32","25,000.00","-12,530.68",Europe,September,2020
IT Expense &   Maint,"8,972.04","11,024.00","-2,051.96","2,45,649.53","1,32,981.00","1,12,668.53",Europe,September,2020
Machine Expense & Maint,"18,805.03","22,373.00","-3,567.97","2,95,208.17","2,68,443.00","26,765.17",Europe,September,2020
Vehicle Expense,"3,954.63","3,566.00",388.63,"29,722.20","42,836.00","-13,113.80",Europe,September,2020
Training,0.00,934.00,-934.00,"1,816.60","11,609.00","-9,792.40",Europe,September,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,"16,408.79",0.00,"16,408.79",Europe,September,2020
Audit-Independent,"-6,973.70","4,036.00","-11,009.70","34,409.49","48,377.00","-13,967.51",Europe,September,2020
Audit-IMCOM Int Review,"2,417.85","1,456.00",961.85,"7,445.67","17,450.00","-10,004.33",Europe,September,2020
Other Expenses,"11,116.16","10,380.00",736.16,"1,30,646.71","1,24,560.00","6,086.71",Europe,September,2020
Total Operating Expenses,"5,52,813.60","5,24,168.00","28,645.60","62,95,794.69","67,64,190.00","-4,68,395.31",Europe,September,2020
Net Operating Income/(Loss),"4,05,221.35","3,71,709.00","33,512.35","18,30,436.42","41,97,337.00","-23,66,900.58",Europe,September,2020
Interest Revenue,861.13,"5,746.00","-4,884.87","54,629.17","69,018.00","-14,388.83",Europe,September,2020
Non-Operating Inc/(Exp),"-10,964.69",0.00,"-10,964.69","-1,098.89",0.00,"l,098·89-",Europe,September,2020
Net Income/(Loss),"3,95,117.79","3,77,455.00","17,662.79","18,83,966.70","42,66,355.00","-23,82,388.30",Europe,September,2020
Distributions,"3,95,117.79","2,42,438.00","1,52,679.79","25,51,326.57","26,19,754.00","-68,427.43",Europe,September,2020
After Distributions,0.00,"1,35,017.00","-1,35,017.00","-6,67,359.87","16,46,601.00","-23,13,960.87",Europe,September,2020
Gaming Machine Revenue,"12,94,702.05","9,75,893.00","3,18,809.05","1,08,12,257.17","1,18,04,346.00","-9,92,088.83",Europe,September,2021
Total Revenue,"12,94,702.05","9,75,893.00","3,18,809.05","1,08,12,257.17","1,18,04,346.00","-9,92,088.83",Europe,September,2021
Direct NAFI Reimbursement Gaming NAFI,"3,49,672.90","2,75,752.00","73,920.90","30,06,960.76","33,35,504.00","-3,28,543.24",Europe,September,2021
Total Direct Reimbursement,"3,49,672.90","2,75,752.00","73,920.90","30,06,960.76","33,35,504.00","-3,28,543.24",Europe,September,2021
Net Revenue,"9,45,029.15","7,00,141.00","2,44,888.15","78,05,296.41","84,68,842.00","-6,63,545.59",Europe,September,2021
Compensation & Benefits,"3,55,095.92","3,25,199.00","29,896.92","36,98,951.04","42,10,033.00","-5,11,081.96",Europe,September,2021
Depreciation Expense,"1,29,329.02","1,40,855.00","-11,525.98","16,41,046.72","16,90,293.00","-49,246.28",Europe,September,2021
Contractor Fees,968.95,"1,719.00",-750.05,"8,882.85","20,606.00","-11,723.15",Europe,September,2021
Communications,"8,264.74","6,711.00","1,553.74","1,29,272.68","80,631.00","48,641.68",Europe,September,2021
TDY,"10,551.27","7,116.00","3,435.27","84,700.88","2,22,513.00","-1,37,812.12",Europe,September,2021
PCS,"18,728.28",885.00,"17,843.28","25,685.56","10,642.00","15,043.56",Europe,September,2021
IT Expense & Maint,"8,047.25","14,794.00","-6,746.75","1,54,244.97","1,77,572.00","-23,327.03",Europe,September,2021
Machine Expense & Maint,"9,926.64","21,485.00","-11,558.36","3,29,723.99","2,57,842.00","71,881.99",Europe,September,2021
Vehicle Expense,"4,310.35","3,452.00",858.35,"41,239.30","41,468.00",-228.70,Europe,September,2021
Training,0.00,"2,129.00","-2,129.00","1,013.11","41,877.00","-40,863.89",Europe,September,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,"1,238.56",0.00,"1,238.56",Europe,September,2021
Audit-Independent,"3,558.50","3,646.00",-87.50,"35,725.87","43,796.00","-8,070.13",Europe,September,2021
Audit-IMCOM Int Review,"3,364.26",629.00,"2,735.26","10,769.06","7,515.00","3,254.06",Europe,September,2021
Other Expenses,"13,212.68","11,872.00","1,340.68","1,28,275.82","1,42,563.00","-14,287.18",Europe,September,2021
Total Operating Expenses,"5,65,357.86","5,40,492.00","24,865.86","62,90,770.41","69,47,351.00","-6,56,580.59",Europe,September,2021
Net Operating Income/(Loss),"3,79,671.29","1,59,649.00","2,20,022.29","15,14,526.00","15,21,491.00","-6,965.00",Europe,September,2021
Interest Revenue,"3,756.14","7,403.00","-3,646.86","50,664.27","88,880.00","-38,215.73",Europe,September,2021
Non-Operating Inc/(Exp),-507.05,0.00,-507.05,"10,466.66",0.00,"10,466.66",Europe,September,2021
Net Income/(Loss),"3,82,920.38","1,67,052.00","2,15,868.38","15,75,656.93","16,10,371.00","-34,714.07",Europe,September,2021
Distributions,"2,53,591.36","96,587.00","1,57,004.36","3,79,637.55","9,39,791.00","-5,60,153.45",Europe,September,2021
After Distributions,"1,29,329.02","70,465.00","58,864.02","11,96,019.38","6,70,580.00","5,25,439.38",Europe,September,2021
Gaming Machine Revenue,"12,59,609.35","12,72,465.00","-12,855.65","1,65,35,643.11","1,53,29,727.00","12,05,916.11",Europe,September,2022
Total Revenue,"12,59,609.35","12,72,465.00","-12,855.65","1,65,35,643.11","1,53,29,727.00","12,05,916.11",Europe,September,2022
Direct NAFI Reimbursement Gaming NAFI,"3,80,101.25","3,64,187.00","15,914.25","47,43,695.65","43,91,024.00","3,52,671.65",Europe,September,2022
Total Direct Reimbursement,"3,80,101.25","3,64,187.00","15,914.25","47,43,695.65","43,91,024.00","3,52,671.65",Europe,September,2022
Net Revenue,"8,79,508.10","9,08,278.00","-28,769.90","1,17,91,947.46","1,09,38,703.00","8,53,244.46",Europe,September,2022
Compensation & Benefits,"3,12,893.49","3,31,848.00","-18,954.51","36,97,956.62","42,59,523.00","-5,61,566.38",Europe,September,2022
Depreciation Expense,"1,09,243.42","1,63,113.00","-53,869.58","13,57,261.48","19,57,301.00","-6,00,039.52",Europe,September,2022
Contractor Fees,"2,288.29","1,146.00","1,142.29","17,071.06","13,796.00","3,275.06",Europe,September,2022
Communications,"20,656.61","12,099.00","8,557.61","1,45,039.32","1,45,298.00",-258.68,Europe,September,2022
TDY,"5,037.27","43,454.00","-38,416.73","91,891.75","3,27,111.00","-2,35,219.25",Europe,September,2022
PCS,"-4,359.52","2,148.00","-6,507.52","42,354.51","25,721.00","16,633.51",Europe,September,2022
IT Expense & Maint,"11,287.53","14,749.00","-3,461.47","3,74,137.11","1,76,966.00","1,97,171.11",Europe,September,2022
Machine Expense & Maint,"3,48,753.45","57,570.00","2,91,183.45","8,80,809.19","6,90,895.00","1,89,914.19",Europe,September,2022
Vehicle Expense,"4,910.79","2,063.00","2,847.79","53,555.92","24,778.00","28,777.92",Europe,September,2022
Training,0.00,"2,338.00","-2,338.00","10,019.60","37,761.00","-27,741.40",Europe,September,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,"1,819.02",0.00,"1,819.02",Europe,September,2022
Audit-Independent,"3,603.25","3,657.00",-53.75,"34,553.80","43,917.00","-9,363.20",Europe,September,2022
Audit-IMCOM Int Review,251.29,"1,336.00","-1,084.71","10,688.59","16,054.00","-5,365.41",Europe,September,2022
Other Expenses,"15,058.00","9,353.00","5,705.00","1,27,973.97","1,12,258.00","15,715.97",Europe,September,2022
Total Operating Expenses,"8,29,623.87","6,44,874.00","1,84,749.87","68,45,131.94","78,31,379.00","-9,86,247.06",Europe,September,2022
Net Operating Income/(Loss),"49,884.23","2,63,404.00","-2,13,519.77","49,46,815.52","31,07,324.00","18,39,491.52",Europe,September,2022
Interest Revenue,"7,200.95","4,492.00","2,708.95","71,712.21","53,849.00","17,863.21",Europe,September,2022
Non-Operating Inc/(Exp),"-2,485.98",0.00,"-2,485.98","-17,409.06",0.00,"-17,409.06",Europe,September,2022
Net Income/(Loss),"54,599.20","2,67,896.00","-2,13,296.80","50,01,118.67","31,61,173.00","18,39,945.67",Europe,September,2022
Distributions,"54,599.20","2,67,896.00","-2,13,296.80","48,78,861.91","29,63,859.00","19,15,002.91",Europe,September,2022
After Distributions,0.00,0.00,0.00,"1,22,256.76","1,97,314.00","-75,057.24",Europe,September,2022
Gaming Machine Revenue,"15,15,559.98","13,41,036.00","1,74,523.98","1,79,92,775.20","1,61,94,436.00","17,98,339.20",Europe,September,2023
Total Revenue,"15,15,559.98","13,41,036.00","1,74,523.98","1,79,92,775.20","1,61,94,436.00","17,98,339.20",Europe,September,2023
Direct NAFI Reimbursement Gaming NAFI,"4,35,893.35","3,79,964.00","55,929.35","52,01,021.60","45,96,869.00","6,04,152.60",Europe,September,2023
Total Direct Reimbursement,"4,35,893.35","3,79,964.00","55,929.35","52,01,021.60","45,96,869.00","6,04,152.60",Europe,September,2023
Net Revenue,"10,79,666.63","9,61,072.00","1,18,594.63","1,27,91,753.60","1,15,97,567.00","11,94,186.60",Europe,September,2023
Compensation & Benefits,"3,13,442.94","3,44,738.00","-31,295.06","37,35,826.32","44,38,233.00","-7,02,406.68",Europe,September,2023
Depreciation Expense,"1,53,826.21","1,61,840.00","-8,013.79","16,06,695.29","16,71,676.00","-64,980.71",Europe,September,2023
Contractor Fees,"7,134.65","1,586.00","5,548.65","36,344.12","19,032.00","17,312.12",Europe,September,2023
Communications,"3,155.16","10,080.00","-6,924.84","1,01,345.47","1,21,037.00","-19,691.53",Europe,September,2023
TDY,"16,074.92","9,848.00","6,226.92","1,72,374.46","3,52,528.00","-1,80,153.54",Europe,September,2023
PCS,"1,297.76","4,832.00","-3,534.24","50,738.37","58,028.00","-7,289.63",Europe,September,2023
IT Expense & Maint,"10,183.57","37,614.00","-27,430.43","1,32,104.41","4,51,346.00","-3,19,241.59",Europe,September,2023
Machine Expense & Maint,"41,794.55","23,133.00","18,661.55","6,00,157.48","2,77,563.00","3,22,594.48",Europe,September,2023
Vehicle Expense,"6,412.21","6,925.00",-512.79,"62,019.32","41,525.00","20,494.32",Europe,September,2023
Training,"1,974.04","3,612.00","-1,637.96","16,420.46","63,965.00","-47,544.54",Europe,September,2023
(Gain)/Loss on Disposals,"46,340.24",0.00,"46,340.24","1,67,369.30",0.00,"1,67,369.30",Europe,September,2023
Audit-Independent,"3,957.01","3,496.00",461.01,"41,144.91","41,930.00",-785.09,Europe,September,2023
Audit-IMCOM Int Review,192.91,"1,853.00","-1,660.09","12,604.35","22,214.00","-9,609.65",Europe,September,2023
Other Expenses,"12,755.09","9,837.00","2,918.09","1,22,125.72","1,18,220.00","3,905.72",Europe,September,2023
Total Operating Expenses,"6,18,541.26","6,19,394.00",-852.74,"68,57,269.98","76,77,297.00","-8,20,027.02",Europe,September,2023
Net Operating Income/(Loss),"4,61,125.37","3,41,678.00","1,19,447.37","59,34,483.62","39,20,270.00","20,14,213.62",Europe,September,2023
